Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ARCC,Ares Capital Corporation,United States,19.88,0.612,0.75,0.164,0.658,0.0,0.476,0.712,0.63,0.0,0.02,1.0,0.398,Financial Services,Asset Management
NLY,"Annaly Capital Management, Inc.",United States,19.48,0.623,0.601,0.0,0.6877,-0.83,0.474,0.56,0.65,0.0,0.03,1.0,0.679,Real Estate,REIT - Mortgage
PACB,"Pacific Biosciences of California, Inc.",United States,19.02,0.573,0.292,0.554,0.256,-0.76,0.413,0.415,0.8,0.0,0.05,0.0,0.298,Healthcare,Medical Devices
HDB,HDFC Bank Limited,India,18.67,0.436,0.333,0.195,0.7258,0.0,0.515,0.608,0.0,0.0,0.01,0.45,0.398,Financial Services,Banks - Regional
FITB,Fifth Third Bancorp,United States,17.95,0.427,0.288,0.355,0.6529,-0.87,0.477,0.599,0.47,0.0,0.02,0.88,0.398,Financial Services,Banks - Regional
JEF,Jefferies Financial Group Inc.,United States,17.67,0.492,0.464,0.493,0.3305,0.0,0.48,0.503,0.66,0.0,0.01,0.71,0.119,Financial Services,Capital Markets
KEY,KeyCorp,United States,17.63,0.484,0.182,0.155,0.7419,-0.94,0.496,0.568,0.57,0.0,0.14,0.83,0.731,Financial Services,Banks - Regional
FLNC,"Fluence Energy, Inc.",United States,17.61,0.751,0.0,0.742,0.157,0.0,0.316,0.388,0.79,0.0,0.03,0.0,0.816,Utilities,Utilities - Renewable
PB,"Prosperity Bancshares, Inc.",United States,17.18,0.522,0.201,0.599,0.4183,-0.84,0.448,0.64,0.73,0.0,0.0,0.83,0.4,Financial Services,Banks - Regional
FDX,FedEx Corporation,United States,15.83,0.646,0.232,0.253,0.3388,-0.93,0.403,0.483,0.19,0.0,0.01,0.8,0.691,Industrials,Integrated Freight & Logistics
PLUG,Plug Power Inc.,United States,15.57,0.586,0.0,0.473,0.2642,0.78,0.401,0.405,0.78,0.0,0.28,0.0,0.715,Industrials,Electrical Equipment & Parts
RF,Regions Financial Corporation,United States,15.37,0.533,0.288,0.0,0.7548,-0.68,0.509,0.584,0.54,0.0,0.09,0.95,0.647,Financial Services,Banks - Regional
PNC,"The PNC Financial Services Group, Inc.",United States,15.35,0.433,0.285,0.061,0.6943,-0.77,0.497,0.469,0.0,0.0,0.01,0.89,0.398,Financial Services,Banks - Regional
EXPI,"eXp World Holdings, Inc.",United States,7.69,0.525,0.0,0.321,0.3521,-0.9,0.414,0.472,0.78,0.0,0.0,0.53,0.169,Real Estate,Real Estate Services
CLF,Cleveland-Cliffs Inc.,United States,7.5,0.706,0.0,0.318,0.3807,0.0,0.397,0.403,0.74,0.0,0.09,0.0,0.18,Basic Materials,Steel
WOLF,"Wolfspeed, Inc.",United States,5.05,0.612,0.0,0.378,0.0229,0.0,0.273,0.369,0.8,0.0,0.04,0.0,0.163,Technology,Semiconductors
