Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
EMN,Eastman Chemical Company,United States,21.73,0.763,0.25,0.376,0.235,0.95,0.41,0.518,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,21.71,0.584,0.482,0.061,0.6419,0.0,0.475,0.67,0.34,0.64,0.01,0.7,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MTN,"Vail Resorts, Inc.",United States,20.88,0.573,0.798,0.006,0.3113,0.0,0.441,0.453,0.74,0.6,0.0,1.0,0.524,Consumer Cyclical,Resorts & Casinos
FE,FirstEnergy Corp.,United States,20.41,0.581,0.541,0.0,0.7327,0.0,0.46,0.675,0.52,0.56,0.02,0.81,0.457,Utilities,Utilities - Regulated Electric
NGG,National Grid plc,United Kingdom,20.14,0.341,0.507,0.185,0.7258,0.0,0.471,0.545,0.0,0.61,0.0,0.78,0.457,Utilities,Utilities - Regulated Electric
HPQ,HP Inc.,United States,19.75,0.862,0.079,0.129,0.3132,0.0,0.432,0.476,0.5,0.59,0.05,0.96,0.426,Technology,Computer Hardware
MDLZ,"Mondelez International, Inc.",United States,19.66,0.602,0.411,0.227,0.5373,0.0,0.435,0.471,0.0,0.65,0.04,0.76,0.613,Consumer Defensive,Confectioners
DUK,Duke Energy Corporation,United States,19.56,0.553,0.463,0.0,0.7273,-0.93,0.47,0.671,0.0,0.61,0.01,0.8,0.457,Utilities,Utilities - Regulated Electric
HDB,HDFC Bank Limited,India,18.54,0.435,0.333,0.195,0.7066,0.0,0.487,0.553,0.0,0.0,0.02,0.66,0.387,Financial Services,Banks - Regional
OTIS,Otis Worldwide Corporation,United States,18.27,0.632,0.464,0.037,0.4776,0.0,0.444,0.574,0.41,0.67,0.02,0.69,0.446,Industrials,Specialty Industrial Machinery
TRI,Thomson Reuters Corporation,Canada,18.2,0.322,0.629,0.487,0.5813,0.96,0.469,0.617,0.0,0.83,0.01,0.6,0.392,Industrials,Specialty Business Services
EXC,Exelon Corporation,United States,18.13,0.633,0.363,0.038,0.7007,0.0,0.484,0.573,0.3,0.56,0.03,0.81,0.457,Utilities,Utilities - Regulated Electric
ZTS,Zoetis Inc.,United States,18.03,0.36,0.971,0.283,0.3736,0.0,0.431,0.554,0.09,0.8,0.02,0.69,0.476,Healthcare,Drug Manufacturers - Specialty & Generic
BMY,Bristol-Myers Squibb Company,United States,17.47,0.566,0.971,0.174,0.3026,-0.86,0.451,0.412,0.0,0.64,0.07,0.9,0.476,Healthcare,Drug Manufacturers - General
ED,"Consolidated Edison, Inc.",United States,17.28,0.656,0.41,0.186,0.598,0.68,0.453,0.605,0.4,0.59,0.01,0.8,0.625,Utilities,Utilities - Regulated Electric
BCE,BCE Inc.,Canada,17.2,0.515,0.568,0.0,0.394,0.0,0.418,0.517,0.56,0.55,0.02,0.9,0.508,Communication Services,Telecom Services
NSC,Norfolk Southern Corporation,United States,16.67,0.423,0.819,0.105,0.745,0.0,0.476,0.445,0.06,0.7,0.01,0.73,0.446,Industrials,Railroads
MMC,"Marsh & McLennan Companies, Inc.",United States,16.47,0.653,0.849,0.135,0.4604,-0.79,0.442,0.657,0.0,0.7,0.01,0.73,0.551,Financial Services,Insurance Brokers
DEO,Diageo plc,United Kingdom,15.25,0.5,0.768,0.168,0.289,0.0,0.434,0.573,0.2,0.62,0.01,0.63,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
AMT,American Tower Corporation,United States,14.73,0.474,0.961,0.0,0.5626,-0.73,0.436,0.444,0.0,0.68,0.02,0.75,0.531,Real Estate,REIT - Specialty
SBUX,Starbucks Corporation,United States,14.66,0.337,0.141,0.014,0.3845,0.0,0.449,0.368,0.0,0.64,0.05,0.68,0.524,Consumer Cyclical,Restaurants
PFE,Pfizer Inc.,United States,14.63,0.675,0.778,0.392,0.4963,0.0,0.444,0.499,0.0,0.65,0.28,1.0,0.589,Healthcare,Drug Manufacturers - General
IBM,International Business Machines Corporation,United States,12.13,0.258,0.902,0.088,0.5872,0.0,0.5,0.568,0.0,0.68,0.03,0.65,0.474,Technology,Information Technology Services
TGT,Target Corporation,United States,11.78,0.742,0.37,0.151,0.2397,0.0,0.399,0.492,0.35,0.56,0.05,0.97,0.54,Consumer Defensive,Discount Stores
MRK,"Merck & Co., Inc.",United States,11.77,0.556,0.971,0.457,0.2706,0.0,0.416,0.549,0.0,0.76,0.07,0.96,0.476,Healthcare,Drug Manufacturers - General
STZ,"Constellation Brands, Inc.",United States,11.65,0.324,0.563,0.06,0.2503,0.37,0.394,0.385,0.54,0.62,0.02,0.71,0.126,Consumer Defensive,Beverages - Brewers
GSK,GSK plc,United Kingdom,11.19,0.362,0.971,0.163,0.6831,0.0,0.449,0.562,0.0,0.72,0.02,0.76,0.476,Healthcare,Drug Manufacturers - General
RSG,"Republic Services, Inc.",United States,11.05,0.585,0.674,0.134,0.6515,-0.23,0.481,0.768,0.0,0.72,0.01,0.66,0.446,Industrials,Waste Management
T,AT&T Inc.,United States,10.31,0.447,0.669,0.101,0.7667,0.0,0.542,0.712,0.0,0.59,0.16,0.79,0.508,Communication Services,Telecom Services
SU,Suncor Energy Inc.,Canada,10.07,0.611,0.672,0.437,0.747,0.94,0.465,0.508,0.22,0.68,0.03,0.94,0.165,Energy,Oil & Gas Integrated
ENB,Enbridge Inc.,Canada,9.2,0.408,0.365,0.007,0.7475,0.0,0.498,0.772,0.0,0.55,0.02,0.95,0.817,Energy,Oil & Gas Midstream
UL,Unilever PLC,United Kingdom,8.98,0.353,0.724,0.016,0.717,0.0,0.462,0.555,0.0,0.7,0.01,0.73,0.54,Consumer Defensive,Household & Personal Products
OKE,"ONEOK, Inc.",United States,7.94,0.577,0.438,0.006,0.2455,0.0,0.431,0.584,0.28,0.56,0.02,0.97,0.817,Energy,Oil & Gas Midstream
NVO,Novo Nordisk A/S,Denmark,7.53,0.737,0.844,0.34,0.1828,0.0,0.368,0.483,0.0,0.69,0.08,0.79,0.641,Healthcare,Drug Manufacturers - General
CHTR,"Charter Communications, Inc.",United States,7.52,0.634,0.774,0.0,0.2851,0.83,0.416,0.526,0.39,0.55,0.01,0.0,0.508,Communication Services,Telecom Services
PM,Philip Morris International Inc.,United States,7.43,0.333,0.96,0.023,0.6655,0.0,0.511,0.702,0.0,0.73,0.03,0.66,0.597,Consumer Defensive,Tobacco
AON,Aon plc,Ireland,6.5,0.479,0.868,0.053,0.599,0.0,0.47,0.523,0.0,0.69,0.01,0.68,0.513,Financial Services,Insurance Brokers
MAR,"Marriott International, Inc.",United States,5.86,0.45,0.96,0.0,0.6157,0.0,0.485,0.457,0.0,0.73,0.01,0.7,0.545,Consumer Cyclical,Lodging
SIRI,Sirius XM Holdings Inc.,United States,2.74,0.71,0.509,0.193,0.3462,0.97,0.423,0.509,0.71,0.53,0.02,1.0,0.177,Communication Services,Entertainment
CSX,CSX Corporation,United States,2.5,0.421,0.778,0.004,0.6082,0.0,0.449,0.632,0.08,0.68,0.08,0.7,0.446,Industrials,Railroads
GIS,"General Mills, Inc.",United States,2.01,0.535,0.655,0.0,0.2158,0.0,0.41,0.545,0.5,0.57,0.04,1.0,0.345,Consumer Defensive,Packaged Foods
WU,The Western Union Company,United States,1.91,0.721,0.573,0.164,0.2009,0.84,0.422,0.46,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,1.0,0.535,0.786,0.193,0.5817,0.0,0.45,0.566,0.0,0.6,0.11,1.0,0.394,Energy,Oil & Gas Integrated
MSCI,MSCI Inc.,United States,0.39,0.356,0.96,0.033,0.5679,0.92,0.453,0.476,0.3,0.79,0.0,0.68,0.481,Financial Services,Financial Data & Stock Exchanges
D,"Dominion Energy, Inc.",United States,0.15,0.52,0.436,0.0,0.7309,0.81,0.468,0.526,0.21,0.62,0.03,0.84,0.568,Utilities,Utilities - Regulated Electric
PEP,"PepsiCo, Inc.",United States,-0.8,0.538,0.775,0.009,0.5123,0.0,0.433,0.457,0.0,0.66,0.04,0.8,0.54,Consumer Defensive,Beverages - Non-Alcoholic
CL,Colgate-Palmolive Company,United States,-1.05,0.366,0.945,0.034,0.4158,0.0,0.423,0.69,0.07,0.76,0.03,0.71,0.54,Consumer Defensive,Household & Personal Products
CMCSA,Comcast Corporation,United States,-2.38,0.601,0.754,0.184,0.3652,0.0,0.438,0.487,0.0,0.57,0.15,1.0,0.452,Communication Services,Telecom Services
PSA,Public Storage,United States,-2.79,0.559,0.88,0.133,0.4628,0.86,0.438,0.479,0.24,0.75,0.01,0.82,0.531,Real Estate,REIT - Industrial
LMT,Lockheed Martin Corporation,United States,-4.57,0.522,0.311,0.045,0.3666,0.0,0.429,0.565,0.0,0.69,0.01,0.67,0.119,Industrials,Aerospace & Defense
UNP,Union Pacific Corporation,United States,-5.95,0.51,0.94,0.0,0.579,0.0,0.439,0.568,0.0,0.71,0.03,0.79,0.446,Industrials,Railroads
MO,"Altria Group, Inc.",United States,-6.3,0.641,0.96,0.0,0.7927,0.0,0.51,0.678,0.0,0.74,0.05,1.0,0.54,Consumer Defensive,Tobacco
VZ,Verizon Communications Inc.,United States,-9.36,0.627,0.832,0.0,0.7151,0.0,0.472,0.652,0.0,0.57,0.09,1.0,0.512,Communication Services,Telecom Services
SPG,"Simon Property Group, Inc.",United States,-13.15,0.395,0.971,0.0,0.7001,0.87,0.483,0.471,0.02,0.71,0.01,0.87,0.531,Real Estate,REIT - Retail
CNI,Canadian National Railway Company,Canada,-15.67,0.719,0.864,0.189,0.3612,0.9,0.43,0.621,0.15,0.67,0.01,0.83,0.446,Industrials,Railroads
UPS,"United Parcel Service, Inc.",United States,-18.58,0.575,0.365,0.159,0.2435,0.84,0.409,0.5,0.0,0.6,0.05,1.0,0.446,Industrials,Integrated Freight & Logistics
