Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COR,"Cencora, Inc.",United States,44.26,0.368,0.286,0.081,0.7569,-0.95,0.504,0.714,0.14,0.7,0.01,0.67,0.555,Healthcare,Medical Distribution
K,Kellanova,United States,44.2,0.24,0.53,0.0,0.6633,-0.86,0.463,0.748,0.5,0.66,0.02,0.75,0.54,Consumer Defensive,Packaged Foods
TXNM,"TXNM Energy, Inc.",United States,44.08,0.42,0.423,0.0,0.7679,0.0,0.537,0.595,0.73,0.59,0.01,0.69,0.457,Utilities,Utilities - Regulated Electric
SSNC,"SS&C Technologies Holdings, Inc.",United States,44.01,0.633,0.688,0.24,0.7519,0.0,0.495,0.545,0.56,0.66,0.01,0.67,0.441,Technology,Software - Application
GILD,"Gilead Sciences, Inc.",United States,43.95,0.376,0.971,0.252,0.7395,-0.95,0.541,0.507,0.0,0.76,0.04,0.73,0.476,Healthcare,Drug Manufacturers - General
ECL,Ecolab Inc.,United States,43.87,0.292,0.76,0.323,0.7569,-0.51,0.479,0.669,0.0,0.8,0.01,0.65,0.67,Basic Materials,Specialty Chemicals
CHKP,Check Point Software Technologies Ltd.,Israel,43.78,0.395,0.971,0.252,0.4861,0.0,0.459,0.571,0.56,0.0,0.0,0.0,0.213,Technology,Software - Infrastructure
YUM,"Yum! Brands, Inc.",United States,43.78,0.397,0.811,0.02,0.6366,-0.94,0.477,0.543,0.33,0.67,0.01,0.64,0.63,Consumer Cyclical,Restaurants
INTU,Intuit Inc.,United States,43.66,0.35,0.86,0.349,0.5486,-0.93,0.472,0.51,0.0,0.0,0.01,0.61,0.538,Technology,Software - Application
AIG,"American International Group, Inc.",United States,43.59,0.542,0.503,0.667,0.6811,0.75,0.475,0.643,0.32,0.81,0.03,0.79,0.461,Financial Services,Insurance - Diversified
CVE,Cenovus Energy Inc.,Canada,43.3,0.585,0.108,0.513,0.583,0.86,0.448,0.365,0.45,0.63,0.11,0.74,0.394,Energy,Oil & Gas Integrated
CI,The Cigna Group,United States,43.26,0.412,0.108,0.266,0.4704,-0.8,0.434,0.492,0.0,0.57,0.01,0.76,0.603,Healthcare,Healthcare Plans
BHP,BHP Group Limited,Australia,43.18,0.405,0.926,0.704,0.6272,0.0,0.471,0.616,0.0,0.78,0.02,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
WMG,Warner Music Group Corp.,United States,43.12,0.293,0.76,0.0,0.6484,0.0,0.492,0.411,0.61,0.66,0.01,0.58,0.584,Communication Services,Entertainment
PEG,Public Service Enterprise Group Incorporated,United States,43.09,0.404,0.374,0.079,0.6032,-0.69,0.469,0.669,0.34,0.61,0.01,0.76,0.72,Utilities,Utilities - Regulated Electric
RCL,Royal Caribbean Cruises Ltd.,United States,43.09,0.34,0.879,0.0,0.8566,-0.9,0.647,0.469,0.0,0.7,0.01,0.67,0.647,Consumer Cyclical,Travel Services
MPC,Marathon Petroleum Corporation,United States,43.06,0.501,0.138,0.161,0.6649,-0.8,0.474,0.548,0.15,0.54,0.01,0.64,0.394,Energy,Oil & Gas Refining & Marketing
DELL,Dell Technologies Inc.,United States,42.85,0.581,0.063,0.163,0.4044,-0.94,0.48,0.471,0.0,0.63,0.04,0.66,0.673,Technology,Computer Hardware
NSP,"Insperity, Inc.",United States,42.77,0.339,0.286,0.403,0.2611,0.27,0.395,0.513,0.78,0.73,0.0,0.88,0.119,Industrials,Staffing & Employment Services
MTCH,"Match Group, Inc.",United States,42.56,0.548,0.96,0.0,0.5986,-0.27,0.462,0.431,0.7,0.63,0.02,0.46,0.508,Communication Services,Internet Content & Information
CRI,"Carter's, Inc.",United States,42.23,0.78,0.385,0.45,0.1609,0.0,0.374,0.493,0.79,0.52,0.01,0.74,0.157,Consumer Cyclical,Apparel Retail
VFC,V.F. Corporation,United States,42.05,0.406,0.327,0.099,0.1741,0.0,0.43,0.244,0.74,0.5,0.05,0.44,0.157,Consumer Cyclical,Apparel Manufacturing
OGN,Organon & Co.,United States,41.75,0.718,0.752,0.172,0.1718,0.0,0.371,0.28,0.77,0.51,0.02,0.38,0.476,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,41.68,0.373,0.868,0.315,0.5693,-0.88,0.461,0.488,0.0,0.85,0.38,0.64,0.509,Technology,Consumer Electronics
MMM,3M Company,United States,41.63,0.602,0.59,0.3,0.7429,-0.87,0.492,0.598,0.0,0.75,0.02,0.69,0.446,Industrials,Conglomerates
MPW,"Medical Properties Trust, Inc.",United States,41.61,0.627,0.686,0.333,0.2285,0.0,0.472,0.269,0.77,0.62,0.07,0.9,0.155,Real Estate,REIT - Healthcare Facilities
RIO,Rio Tinto Group,United Kingdom,41.38,0.544,0.47,0.663,0.655,0.0,0.467,0.544,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
POOL,Pool Corporation,United States,41.33,0.345,0.521,0.435,0.3294,0.75,0.44,0.577,0.67,0.74,0.0,0.71,0.446,Industrials,Industrial Distribution
ICE,"Intercontinental Exchange, Inc.",United States,41.13,0.569,0.762,0.319,0.7201,-0.96,0.478,0.691,0.0,0.74,0.02,0.66,0.496,Financial Services,Financial Data & Stock Exchanges
CLX,The Clorox Company,United States,41.03,0.523,0.857,0.017,0.2854,-0.97,0.425,0.453,0.64,0.7,0.01,0.81,0.54,Consumer Defensive,Household & Personal Products
VTRS,Viatris Inc.,United States,40.98,0.759,0.442,0.301,0.4749,0.0,0.448,0.348,0.68,0.54,0.08,0.75,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
IRM,Iron Mountain Incorporated,United States,40.85,0.416,0.595,0.0,0.3184,-0.94,0.43,0.531,0.45,0.59,0.01,0.7,0.681,Real Estate,REIT - Specialty
MLKN,"MillerKnoll, Inc.",United States,40.69,0.585,0.307,0.204,0.3561,0.0,0.417,0.394,0.79,0.49,0.0,0.79,0.241,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
CZR,"Caesars Entertainment, Inc.",United States,40.52,0.562,0.396,0.014,0.2347,0.0,0.41,0.357,0.74,0.52,0.06,0.0,0.157,Consumer Cyclical,Resorts & Casinos
PG,The Procter & Gamble Company,United States,40.26,0.331,0.875,0.35,0.5466,-0.96,0.452,0.712,0.0,0.8,0.04,0.73,0.54,Consumer Defensive,Household & Personal Products
BHC,Bausch Health Companies Inc.,Canada,40.25,0.631,0.897,0.106,0.4014,0.93,0.514,0.28,0.77,0.52,0.01,0.0,0.482,Healthcare,Drug Manufacturers - Specialty & Generic
CAT,Caterpillar Inc.,United States,40.21,0.372,0.573,0.112,0.7526,-0.95,0.495,0.397,0.0,0.71,0.02,0.73,0.446,Industrials,Farm & Heavy Construction Machinery
HTHT,H World Group Limited,China,40.01,0.623,0.792,0.144,0.6011,0.0,0.503,0.417,0.67,0.54,0.01,0.81,0.524,Consumer Cyclical,Lodging
WY,Weyerhaeuser Company,United States,39.79,0.442,0.088,0.373,0.2951,0.73,0.434,0.548,0.6,0.63,0.03,0.7,0.531,Real Estate,REIT - Specialty
FDX,FedEx Corporation,United States,39.69,0.683,0.256,0.283,0.3075,-0.89,0.422,0.5,0.18,0.0,0.02,0.8,0.681,Industrials,Integrated Freight & Logistics
PLAY,"Dave & Buster's Entertainment, Inc.",United States,39.67,0.455,0.224,0.0,0.3914,0.86,0.428,0.425,0.79,0.48,0.01,0.0,0.508,Communication Services,Entertainment
CROX,"Crocs, Inc.",United States,39.6,0.693,0.801,0.235,0.2736,0.79,0.398,0.427,0.75,0.62,0.01,0.0,0.524,Consumer Cyclical,Footwear & Accessories
UNH,UnitedHealth Group Incorporated,United States,39.56,0.421,0.309,0.455,0.1123,-0.83,0.384,0.321,0.0,0.67,0.07,0.8,0.289,Healthcare,Healthcare Plans
SNY,Sanofi,France,39.55,0.684,0.712,0.766,0.5496,0.0,0.446,0.461,0.0,0.77,0.01,0.77,0.156,Healthcare,Drug Manufacturers - General
BKH,Black Hills Corporation,United States,39.19,0.667,0.328,0.108,0.6703,0.0,0.471,0.64,0.75,0.57,0.0,0.9,0.56,Utilities,Utilities - Regulated Gas
EQIX,"Equinix, Inc.",United States,39.17,0.376,0.631,0.164,0.3781,-0.9,0.454,0.442,0.0,0.7,0.0,0.48,0.54,Real Estate,REIT - Specialty
WOLF,"Wolfspeed, Inc.",United States,39.09,0.392,0.0,0.009,0.0445,0.0,0.329,0.284,0.8,0.0,0.37,0.0,0.158,Technology,Semiconductors
PLD,"Prologis, Inc.",United States,39.03,0.441,0.691,0.295,0.5402,-0.83,0.446,0.533,0.0,0.71,0.02,0.75,0.585,Real Estate,REIT - Industrial
KMI,"Kinder Morgan, Inc.",United States,38.84,0.389,0.437,0.159,0.5976,-0.9,0.513,0.689,0.11,0.62,0.06,0.78,0.55,Energy,Oil & Gas Midstream
HON,Honeywell International Inc.,United States,38.78,0.424,0.732,0.203,0.6528,-0.94,0.472,0.544,0.0,0.68,0.03,0.67,0.53,Industrials,Conglomerates
DOW,Dow Inc.,United States,38.73,0.583,0.0,0.355,0.1761,0.0,0.379,0.447,0.62,0.5,0.08,0.76,0.174,Basic Materials,Chemicals
PPG,"PPG Industries, Inc.",United States,38.72,0.473,0.448,0.31,0.4073,0.0,0.438,0.602,0.53,0.63,0.01,0.82,0.466,Basic Materials,Specialty Chemicals
EQNR,Equinor ASA,Norway,38.46,0.653,0.545,0.697,0.5912,0.0,0.455,0.668,0.09,0.67,0.02,0.94,0.394,Energy,Oil & Gas Integrated
PZZA,"Papa John's International, Inc.",United States,38.25,0.803,0.064,0.019,0.4197,0.0,0.47,0.401,0.78,0.53,0.01,0.8,0.524,Consumer Cyclical,Restaurants
AMN,"AMN Healthcare Services, Inc.",United States,38.17,0.726,0.201,0.047,0.198,0.0,0.364,0.466,0.79,0.47,0.01,0.0,0.154,Healthcare,Medical Care Facilities
BXP,"BXP, Inc.",United States,38.06,0.491,0.686,0.026,0.5218,0.0,0.465,0.425,0.65,0.61,0.01,0.57,0.531,Real Estate,REIT - Office
DLTR,"Dollar Tree, Inc.",United States,38.04,0.544,0.488,0.054,0.4578,0.43,0.515,0.536,0.58,0.59,0.02,0.0,0.375,Consumer Defensive,Discount Stores
ORCL,Oracle Corporation,United States,37.89,0.348,0.757,0.0,0.6431,-0.95,0.57,0.355,0.0,0.77,0.27,0.61,0.556,Technology,Software - Infrastructure
MET,"MetLife, Inc.",United States,37.8,0.447,0.214,0.497,0.6307,0.0,0.474,0.617,0.2,0.56,0.02,0.83,0.149,Financial Services,Insurance - Life
CMBT,Cmb.Tech NV,Belgium,37.73,0.535,0.467,0.032,0.254,0.0,0.384,0.485,0.77,0.58,0.02,0.4,0.512,Energy,Oil & Gas Midstream
SRE,Sempra,United States,37.67,0.336,0.355,0.161,0.633,-0.86,0.469,0.509,0.17,0.6,0.03,0.7,0.119,Utilities,Utilities - Diversified
KR,The Kroger Co.,United States,37.52,0.651,0.335,0.056,0.7182,-0.91,0.519,0.642,0.31,0.0,0.06,0.76,0.54,Consumer Defensive,Grocery Stores
TRGP,Targa Resources Corp.,United States,37.39,0.371,0.569,0.0,0.3561,-0.82,0.489,0.574,0.39,0.6,0.01,0.79,0.667,Energy,Oil & Gas Midstream
OXY,Occidental Petroleum Corporation,United States,37.35,0.497,0.654,0.334,0.3115,0.0,0.436,0.384,0.29,0.65,0.05,0.46,0.394,Energy,Oil & Gas E&P
OMC,Omnicom Group Inc.,United States,37.34,0.675,0.521,0.334,0.323,0.0,0.429,0.552,0.63,0.61,0.02,0.92,0.508,Communication Services,Advertising Agencies
HD,"The Home Depot, Inc.",United States,37.17,0.39,0.55,0.076,0.6908,-0.97,0.482,0.495,0.0,0.73,0.02,0.67,0.524,Consumer Cyclical,Home Improvement Retail
LLY,Eli Lilly and Company,United States,37.11,0.239,0.757,0.101,0.382,-0.93,0.425,0.562,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
FIS,"Fidelity National Information Services, Inc.",United States,37.08,0.356,0.505,0.195,0.3931,-0.29,0.436,0.596,0.43,0.63,0.03,0.65,0.427,Technology,Information Technology Services
SEE,Sealed Air Corporation,United States,37.06,0.578,0.536,0.085,0.4878,0.0,0.452,0.502,0.75,0.53,0.01,0.79,0.524,Consumer Cyclical,Packaging & Containers
PRGS,Progress Software Corporation,United States,36.6,0.584,0.777,0.0,0.2397,-0.04,0.421,0.394,0.78,0.58,0.0,0.69,0.821,Technology,Software - Infrastructure
NOC,Northrop Grumman Corporation,United States,36.29,0.594,0.416,0.166,0.8062,-0.83,0.488,0.549,0.0,0.68,0.0,0.71,0.446,Industrials,Aerospace & Defense
HRB,"H&R Block, Inc.",United States,36.2,0.644,0.824,0.276,0.4151,0.0,0.428,0.618,0.73,0.69,0.01,0.89,0.524,Consumer Cyclical,Personal Services
KVUE,Kenvue Inc.,United States,36.08,0.479,0.738,0.272,0.5289,0.0,0.459,0.493,0.43,0.67,0.19,0.78,0.54,Consumer Defensive,Household & Personal Products
BAX,Baxter International Inc.,United States,36.04,0.769,0.479,0.367,0.265,0.0,0.403,0.465,0.67,0.55,0.03,0.7,0.154,Healthcare,Medical Instruments & Supplies
PSX,Phillips 66,United States,36.02,0.479,0.003,0.317,0.5575,0.01,0.463,0.534,0.2,0.56,0.02,0.76,0.394,Energy,Oil & Gas Refining & Marketing
OI,"O-I Glass, Inc.",United States,35.85,0.801,0.049,0.093,0.414,0.81,0.46,0.423,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Packaging & Containers
PVH,PVH Corp.,United States,35.83,0.765,0.413,0.324,0.2493,0.71,0.441,0.464,0.75,0.5,0.01,0.62,0.524,Consumer Cyclical,Apparel Manufacturing
HCA,"HCA Healthcare, Inc.",United States,35.82,0.433,0.643,0.065,0.79,-0.82,0.468,0.416,0.0,0.58,0.01,0.57,0.506,Healthcare,Medical Care Facilities
TMUS,"T-Mobile US, Inc.",United States,35.47,0.263,0.718,0.088,0.6567,-0.95,0.513,0.657,0.0,0.64,0.02,0.62,0.547,Communication Services,Telecom Services
AWK,"American Water Works Company, Inc.",United States,35.19,0.5,0.538,0.03,0.7122,0.0,0.464,0.486,0.5,0.65,0.01,0.69,0.613,Utilities,Utilities - Regulated Water
PK,Park Hotels & Resorts Inc.,United States,34.92,0.475,0.313,0.109,0.3351,0.0,0.436,0.534,0.78,0.51,0.02,1.0,0.531,Real Estate,REIT - Hotel & Motel
CNP,"CenterPoint Energy, Inc.",United States,34.73,0.393,0.391,0.008,0.7469,0.0,0.536,0.649,0.52,0.58,0.02,0.68,0.457,Utilities,Utilities - Regulated Electric
DG,Dollar General Corporation,United States,34.64,0.592,0.247,0.096,0.4355,0.0,0.521,0.533,0.54,0.51,0.02,0.78,0.542,Consumer Defensive,Discount Stores
O,Realty Income Corporation,United States,34.5,0.521,0.686,0.398,0.7068,0.0,0.46,0.517,0.19,0.71,0.03,0.94,0.54,Real Estate,REIT - Retail
WHR,Whirlpool Corporation,United States,34.47,0.405,0.005,0.018,0.3335,0.0,0.453,0.312,0.75,0.47,0.01,0.85,0.157,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VALE,Vale S.A.,Brazil,34.44,0.719,0.375,0.518,0.4611,0.0,0.468,0.588,0.27,0.56,0.15,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
PCG,PG&E Corporation,United States,34.39,0.772,0.333,0.036,0.2152,-0.73,0.424,0.473,0.44,0.55,0.16,0.42,0.457,Utilities,Utilities - Regulated Electric
ACDC,ProFrac Holding Corp.,United States,34.09,0.717,0.175,0.128,0.2642,0.85,0.392,0.287,0.79,0.49,0.01,0.0,0.132,Energy,Oil & Gas Equipment & Services
PII,Polaris Inc.,United States,33.78,0.547,0.076,0.068,0.4461,0.0,0.414,0.349,0.77,0.53,0.01,0.88,0.157,Consumer Cyclical,Recreational Vehicles
BEPC,Brookfield Renewable Corporation,United States,33.64,0.566,0.679,0.054,0.7051,0.0,0.5,0.376,0.73,0.6,0.0,0.79,0.119,Utilities,Utilities - Renewable
IFF,International Flavors & Fragrances Inc.,United States,33.63,0.729,0.402,0.545,0.2498,0.86,0.404,0.565,0.62,0.59,0.01,0.46,0.174,Basic Materials,Specialty Chemicals
APA,APA Corporation,United States,33.34,0.725,0.903,0.285,0.3464,0.0,0.436,0.362,0.7,0.66,0.04,0.97,0.394,Energy,Oil & Gas E&P
MCD,McDonald's Corporation,United States,33.3,0.4,0.927,0.158,0.6793,-0.94,0.483,0.607,0.0,0.71,0.02,0.68,0.533,Consumer Cyclical,Restaurants
HLT,Hilton Worldwide Holdings Inc.,United States,33.28,0.399,0.96,0.0,0.7689,-0.9,0.508,0.525,0.1,0.74,0.01,0.62,0.533,Consumer Cyclical,Lodging
LNT,Alliant Energy Corporation,United States,33.17,0.426,0.461,0.0,0.7206,0.0,0.487,0.653,0.61,0.61,0.01,0.76,0.522,Utilities,Utilities - Regulated Electric
KO,The Coca-Cola Company,United States,33.15,0.364,0.757,0.188,0.7014,-0.81,0.458,0.632,0.0,0.75,0.09,0.71,0.54,Consumer Defensive,Beverages - Non-Alcoholic
ITW,Illinois Tool Works Inc.,United States,32.91,0.466,0.841,0.159,0.7077,-0.9,0.473,0.517,0.0,0.77,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
EC,Ecopetrol S.A.,Colombia,32.87,0.677,0.508,0.254,0.6347,0.0,0.468,0.573,0.58,0.53,0.01,1.0,0.394,Energy,Oil & Gas Integrated
AES,The AES Corporation,United States,32.54,0.451,0.086,0.014,0.43,0.0,0.43,0.388,0.7,0.5,0.05,0.99,0.457,Utilities,Utilities - Diversified
LKQ,LKQ Corporation,United States,32.51,0.649,0.282,0.401,0.1936,0.86,0.425,0.423,0.71,0.52,0.01,0.9,0.524,Consumer Cyclical,Auto Parts
AZN,AstraZeneca PLC,United Kingdom,32.45,0.41,0.891,0.325,0.7167,0.0,0.45,0.552,0.0,0.77,0.02,0.51,0.617,Healthcare,Drug Manufacturers - General
PENN,"PENN Entertainment, Inc.",United States,32.23,0.588,0.179,0.007,0.4198,0.79,0.474,0.48,0.77,0.45,0.02,0.0,0.183,Consumer Cyclical,Resorts & Casinos
ES,Eversource Energy,United States,32.08,0.476,0.432,0.0,0.7405,0.02,0.461,0.485,0.51,0.56,0.02,0.83,0.635,Utilities,Utilities - Regulated Electric
NEE,"NextEra Energy, Inc.",United States,31.67,0.288,0.495,0.0,0.605,-0.89,0.45,0.429,0.0,0.65,0.05,0.71,0.595,Utilities,Utilities - Regulated Electric
CC,The Chemours Company,United States,31.35,0.555,0.007,0.176,0.2482,0.72,0.431,0.317,0.77,0.48,0.02,0.61,0.174,Basic Materials,Specialty Chemicals
KMB,Kimberly-Clark Corporation,United States,31.13,0.477,0.65,0.005,0.5654,-0.84,0.449,0.568,0.34,0.71,0.01,0.86,0.54,Consumer Defensive,Household & Personal Products
LOW,"Lowe's Companies, Inc.",United States,30.82,0.711,0.414,0.085,0.6425,-0.94,0.472,0.448,0.0,0.65,0.01,0.73,0.524,Consumer Cyclical,Home Improvement Retail
HOG,"Harley-Davidson, Inc.",United States,30.66,0.407,0.117,0.12,0.2926,0.72,0.426,0.456,0.76,0.48,0.01,0.75,0.524,Consumer Cyclical,Recreational Vehicles
HAIN,"The Hain Celestial Group, Inc.",United States,30.39,0.719,0.031,0.221,0.1175,0.94,0.342,0.436,0.8,0.44,0.02,0.0,0.126,Consumer Defensive,Packaged Foods
SJM,The J. M. Smucker Company,United States,30.25,0.396,0.152,0.055,0.4917,0.0,0.46,0.524,0.67,0.55,0.01,0.81,0.126,Consumer Defensive,Packaged Foods
NVS,Novartis AG,Switzerland,30.19,0.413,0.971,0.296,0.7833,0.0,0.476,0.497,0.0,0.78,0.01,0.73,0.687,Healthcare,Drug Manufacturers - General
KBR,"KBR, Inc.",United States,30.17,0.721,0.308,0.072,0.2431,0.0,0.417,0.459,0.73,0.57,0.01,0.74,0.465,Industrials,Engineering & Construction
BAH,Booz Allen Hamilton Holding Corporation,United States,30.09,0.719,0.44,0.211,0.2375,0.0,0.412,0.526,0.66,0.61,0.01,0.82,0.446,Industrials,Consulting Services
BBWI,"Bath & Body Works, Inc.",United States,30.01,0.843,0.48,0.16,0.2627,0.0,0.457,0.453,0.74,0.54,0.04,0.8,0.363,Consumer Cyclical,Specialty Retail
PRGO,Perrigo Company plc,Ireland,29.98,0.764,0.369,0.511,0.3631,0.92,0.435,0.478,0.77,0.52,0.01,0.95,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
LNG,"Cheniere Energy, Inc.",United States,29.79,0.493,0.818,0.044,0.7235,0.0,0.516,0.478,0.22,0.64,0.01,0.64,0.817,Energy,Oil & Gas Midstream
URI,"United Rentals, Inc.",United States,29.19,0.399,0.807,0.021,0.8432,0.0,0.517,0.348,0.11,0.69,0.0,0.38,0.446,Industrials,Rental & Leasing Services
ZIM,ZIM Integrated Shipping Services Ltd.,Israel,29.07,0.666,0.767,0.197,0.389,0.0,0.481,0.371,0.78,0.55,0.03,1.0,0.119,Industrials,Marine Shipping
DE,Deere & Company,United States,28.81,0.367,0.429,0.282,0.6639,0.0,0.507,0.559,0.0,0.58,0.01,0.69,0.446,Industrials,Farm & Heavy Construction Machinery
CAG,"Conagra Brands, Inc.",United States,28.58,0.71,0.361,0.19,0.2387,0.0,0.401,0.509,0.7,0.52,0.05,1.0,0.54,Consumer Defensive,Packaged Foods
AVY,Avery Dennison Corporation,United States,27.97,0.418,0.5,0.055,0.3649,0.0,0.425,0.65,0.66,0.64,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
EMR,Emerson Electric Co.,United States,27.89,0.475,0.677,0.269,0.6389,0.0,0.51,0.452,0.0,0.71,0.02,0.61,0.446,Industrials,Specialty Industrial Machinery
WM,"Waste Management, Inc.",United States,27.74,0.526,0.626,0.02,0.6764,-0.86,0.476,0.675,0.0,0.67,0.01,0.7,0.789,Industrials,Waste Management
AEP,"American Electric Power Company, Inc.",United States,27.74,0.623,0.49,0.0,0.742,-0.85,0.485,0.664,0.15,0.59,0.02,0.79,0.613,Utilities,Utilities - Regulated Electric
OLN,Olin Corporation,United States,27.62,0.494,0.032,0.139,0.1962,0.39,0.388,0.437,0.77,0.49,0.01,0.75,0.216,Basic Materials,Chemicals
PNC,"The PNC Financial Services Group, Inc.",United States,27.57,0.418,0.285,0.061,0.7612,-0.85,0.489,0.415,0.0,0.0,0.01,0.88,0.386,Financial Services,Banks - Regional
F,Ford Motor Company,United States,27.46,0.579,0.017,0.086,0.7011,-0.71,0.484,0.565,0.27,0.45,0.3,0.91,0.157,Consumer Cyclical,Auto Manufacturers
CARR,Carrier Global Corporation,United States,27.33,0.495,0.383,0.316,0.4617,0.0,0.444,0.526,0.23,0.68,0.03,0.6,0.119,Industrials,Building Products & Equipment
XRAY,DENTSPLY SIRONA Inc.,United States,27.24,0.82,0.382,0.252,0.2473,0.0,0.389,0.379,0.77,0.53,0.02,1.0,0.154,Healthcare,Medical Instruments & Supplies
JACK,Jack in the Box Inc.,United States,27.23,0.798,0.261,0.0,0.2319,-0.74,0.363,0.381,0.8,0.47,0.01,1.0,0.157,Consumer Cyclical,Restaurants
BTI,British American Tobacco p.l.c.,United Kingdom,26.72,0.524,0.69,0.273,0.7242,0.0,0.563,0.563,0.0,0.7,0.02,0.78,0.54,Consumer Defensive,Tobacco
WMB,"The Williams Companies, Inc.",United States,26.37,0.269,0.664,0.0,0.6512,-0.91,0.514,0.7,0.0,0.68,0.04,0.68,0.516,Energy,Oil & Gas Midstream
ARCC,Ares Capital Corporation,United States,25.82,0.631,0.75,0.164,0.7215,0.0,0.488,0.588,0.64,0.0,0.03,1.0,0.386,Financial Services,Asset Management
AMGN,Amgen Inc.,United States,25.8,0.375,0.971,0.106,0.6075,-0.87,0.443,0.553,0.0,0.68,0.02,0.73,0.569,Healthcare,Drug Manufacturers - General
XEL,Xcel Energy Inc.,United States,25.74,0.491,0.399,0.041,0.7135,0.0,0.498,0.569,0.31,0.6,0.03,0.76,0.55,Utilities,Utilities - Regulated Electric
ABBV,AbbVie Inc.,United States,25.69,0.25,0.971,0.0,0.7308,-0.83,0.482,0.519,0.0,0.75,0.03,0.7,0.51,Healthcare,Drug Manufacturers - General
BDX,"Becton, Dickinson and Company",United States,25.35,0.518,0.568,0.314,0.2695,0.26,0.426,0.463,0.2,0.63,0.01,0.62,0.59,Healthcare,Medical Instruments & Supplies
CCI,Crown Castle Inc.,United States,25.32,0.425,0.686,0.0,0.6038,-0.8,0.448,0.432,0.34,0.64,0.02,0.85,0.155,Real Estate,REIT - Specialty
ELV,"Elevance Health, Inc.",United States,25.1,0.608,0.218,0.736,0.16,0.94,0.394,0.522,0.0,0.66,0.01,0.81,0.662,Healthcare,Healthcare Plans
SO,The Southern Company,United States,25.06,0.393,0.463,0.0,0.7374,-0.8,0.479,0.641,0.0,0.62,0.03,0.72,0.532,Utilities,Utilities - Regulated Electric
BUD,Anheuser-Busch InBev SA/NV,Belgium,24.99,0.462,0.708,0.223,0.6278,0.0,0.463,0.426,0.0,0.59,0.01,0.58,0.54,Consumer Defensive,Beverages - Brewers
COP,ConocoPhillips,United States,24.84,0.532,0.687,0.489,0.4171,0.0,0.442,0.459,0.0,0.74,0.04,0.88,0.394,Energy,Oil & Gas E&P
MDU,"MDU Resources Group, Inc.",United States,23.92,0.516,0.363,0.234,0.473,0.81,0.495,0.62,0.76,0.57,0.01,0.78,0.119,Utilities,Utilities - Regulated Gas
RITM,Rithm Capital Corp.,United States,23.9,0.685,0.683,0.0,0.7437,0.0,0.484,0.612,0.73,0.0,0.04,1.0,0.608,Real Estate,REIT - Mortgage
FI,"Fiserv, Inc.",United States,23.86,0.452,0.783,0.18,0.3002,0.0,0.425,0.489,0.0,0.65,0.03,0.0,0.479,Technology,Information Technology Services
EQR,Equity Residential,United States,23.78,0.525,0.732,0.249,0.493,0.0,0.443,0.618,0.51,0.7,0.01,0.82,0.155,Real Estate,REIT - Residential
SHW,The Sherwin-Williams Company,United States,23.56,0.286,0.719,0.006,0.6168,-0.9,0.462,0.608,0.0,0.72,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
OTEX,Open Text Corporation,Canada,23.43,0.837,0.754,0.028,0.5462,0.0,0.472,0.536,0.69,0.59,0.01,0.75,0.426,Technology,Software - Application
COTY,Coty Inc.,United States,23.35,0.806,0.364,0.146,0.2262,0.9,0.375,0.418,0.76,0.51,0.04,0.0,0.126,Consumer Defensive,Household & Personal Products
TM,Toyota Motor Corporation,Japan,23.32,0.746,0.128,0.448,0.4714,0.0,0.472,0.653,0.0,0.49,0.0,0.9,0.477,Consumer Cyclical,Auto Manufacturers
EIX,Edison International,United States,23.1,0.792,0.521,0.023,0.2284,-0.75,0.407,0.461,0.56,0.55,0.02,1.0,0.457,Utilities,Utilities - Regulated Electric
CPB,The Campbell's Company,United States,22.88,0.503,0.386,0.003,0.2314,0.0,0.405,0.53,0.69,0.54,0.03,0.86,0.54,Consumer Defensive,Packaged Foods
XRX,Xerox Holdings Corporation,United States,22.51,0.602,0.097,0.135,0.2151,0.8,0.361,0.406,0.8,0.43,0.04,0.45,0.158,Technology,Information Technology Services
DNUT,"Krispy Kreme, Inc.",United States,22.23,0.512,0.045,0.0,0.1443,0.0,0.353,0.392,0.8,0.44,0.03,0.78,0.126,Consumer Defensive,Grocery Stores
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,21.95,0.584,0.482,0.061,0.6442,0.0,0.482,0.677,0.34,0.64,0.01,0.7,0.54,Consumer Defensive,Beverages - Non-Alcoholic
