Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
MTCH,"Match Group, Inc.",United States,44.64,0.548,0.96,0.0,0.6916,-0.27,0.466,0.431,0.7,0.63,0.02,0.46,0.508,Communication Services,Internet Content & Information
GILD,"Gilead Sciences, Inc.",United States,44.38,0.376,0.971,0.252,0.77,-0.95,0.538,0.508,0.0,0.76,0.04,0.73,0.476,Healthcare,Drug Manufacturers - General
WOLF,"Wolfspeed, Inc.",United States,44.37,0.392,0.0,0.009,0.3405,0.0,0.332,0.314,0.8,0.0,0.37,0.0,0.158,Technology,Semiconductors
K,Kellanova,United States,44.02,0.24,0.53,0.0,0.6649,-0.86,0.459,0.748,0.5,0.66,0.02,0.75,0.54,Consumer Defensive,Packaged Foods
POOL,Pool Corporation,United States,43.96,0.345,0.521,0.435,0.4328,0.75,0.452,0.58,0.67,0.74,0.0,0.71,0.446,Industrials,Industrial Distribution
HUN,Huntsman Corporation,United States,43.93,0.459,0.007,0.374,0.1654,0.0,0.385,0.435,0.78,0.48,0.03,1.0,0.174,Basic Materials,Chemicals
AAPL,Apple Inc.,United States,43.9,0.373,0.868,0.315,0.6387,-0.88,0.47,0.475,0.0,0.85,0.38,0.64,0.509,Technology,Consumer Electronics
INTU,Intuit Inc.,United States,43.87,0.35,0.86,0.349,0.5685,-0.93,0.469,0.511,0.0,0.0,0.01,0.61,0.538,Technology,Software - Application
CHKP,Check Point Software Technologies Ltd.,Israel,43.83,0.395,0.971,0.252,0.4912,0.0,0.458,0.571,0.56,0.0,0.0,0.0,0.213,Technology,Software - Infrastructure
SSNC,"SS&C Technologies Holdings, Inc.",United States,43.83,0.633,0.688,0.24,0.7549,0.0,0.49,0.544,0.56,0.66,0.01,0.67,0.441,Technology,Software - Application
ECL,Ecolab Inc.,United States,43.65,0.292,0.76,0.323,0.7562,-0.51,0.475,0.669,0.0,0.8,0.01,0.65,0.67,Basic Materials,Specialty Chemicals
CI,The Cigna Group,United States,43.54,0.412,0.108,0.266,0.4926,-0.8,0.431,0.492,0.0,0.57,0.01,0.76,0.603,Healthcare,Healthcare Plans
COR,"Cencora, Inc.",United States,43.49,0.368,0.286,0.081,0.7571,-0.95,0.49,0.715,0.14,0.7,0.01,0.67,0.555,Healthcare,Medical Distribution
YUM,"Yum! Brands, Inc.",United States,43.37,0.397,0.811,0.02,0.6348,-0.94,0.47,0.543,0.33,0.67,0.01,0.64,0.63,Consumer Cyclical,Restaurants
TXNM,"TXNM Energy, Inc.",United States,43.35,0.42,0.423,0.0,0.766,0.0,0.524,0.595,0.73,0.59,0.01,0.69,0.457,Utilities,Utilities - Regulated Electric
DELL,Dell Technologies Inc.,United States,43.32,0.581,0.063,0.163,0.4229,-0.94,0.482,0.471,0.0,0.63,0.04,0.66,0.673,Technology,Computer Hardware
RCL,Royal Caribbean Cruises Ltd.,United States,43.07,0.34,0.879,0.0,0.8571,-0.9,0.647,0.47,0.0,0.7,0.01,0.67,0.647,Consumer Cyclical,Travel Services
RIO,Rio Tinto Group,United Kingdom,42.93,0.544,0.47,0.663,0.7058,0.0,0.477,0.544,0.0,0.73,0.02,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
WMG,Warner Music Group Corp.,United States,42.88,0.293,0.76,0.0,0.6511,0.0,0.487,0.412,0.61,0.66,0.01,0.58,0.584,Communication Services,Entertainment
MPC,Marathon Petroleum Corporation,United States,42.72,0.501,0.138,0.161,0.6717,-0.8,0.467,0.552,0.15,0.54,0.01,0.64,0.394,Energy,Oil & Gas Refining & Marketing
PEG,Public Service Enterprise Group Incorporated,United States,42.38,0.404,0.374,0.079,0.5919,-0.69,0.46,0.669,0.34,0.61,0.01,0.76,0.72,Utilities,Utilities - Regulated Electric
VFC,V.F. Corporation,United States,42.36,0.406,0.327,0.099,0.1868,0.0,0.431,0.244,0.74,0.5,0.05,0.44,0.157,Consumer Cyclical,Apparel Manufacturing
AIG,"American International Group, Inc.",United States,42.34,0.542,0.503,0.667,0.6469,0.75,0.464,0.643,0.32,0.81,0.03,0.79,0.462,Financial Services,Insurance - Diversified
BHP,BHP Group Limited,Australia,42.31,0.405,0.926,0.704,0.5862,0.0,0.47,0.616,0.0,0.78,0.02,0.81,0.466,Basic Materials,Other Industrial Metals & Mining
CRI,"Carter's, Inc.",United States,42.12,0.78,0.385,0.45,0.1594,0.0,0.372,0.492,0.79,0.52,0.01,0.74,0.157,Consumer Cyclical,Apparel Retail
OGN,Organon & Co.,United States,42.05,0.718,0.752,0.172,0.1708,0.0,0.377,0.28,0.77,0.51,0.02,0.38,0.476,Healthcare,Drug Manufacturers - General
CVE,Cenovus Energy Inc.,Canada,41.91,0.585,0.108,0.513,0.5256,0.86,0.445,0.368,0.45,0.63,0.11,0.74,0.394,Energy,Oil & Gas Integrated
MLKN,"MillerKnoll, Inc.",United States,41.89,0.585,0.307,0.204,0.4029,0.0,0.422,0.394,0.79,0.49,0.0,0.79,0.241,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MPW,"Medical Properties Trust, Inc.",United States,41.84,0.627,0.686,0.333,0.2718,0.0,0.46,0.269,0.77,0.62,0.07,0.9,0.155,Real Estate,REIT - Healthcare Facilities
MMM,3M Company,United States,41.64,0.602,0.59,0.3,0.7541,-0.87,0.488,0.598,0.0,0.75,0.02,0.69,0.446,Industrials,Conglomerates
IRM,Iron Mountain Incorporated,United States,41.39,0.416,0.595,0.0,0.3453,-0.94,0.43,0.531,0.45,0.59,0.01,0.7,0.681,Real Estate,REIT - Specialty
CLX,The Clorox Company,United States,41.14,0.523,0.857,0.017,0.2938,-0.97,0.423,0.451,0.64,0.7,0.01,0.81,0.54,Consumer Defensive,Household & Personal Products
VTRS,Viatris Inc.,United States,41.02,0.759,0.442,0.301,0.4847,0.0,0.445,0.348,0.68,0.54,0.08,0.75,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
HTHT,H World Group Limited,China,40.96,0.623,0.792,0.144,0.6354,0.0,0.508,0.417,0.67,0.54,0.01,0.81,0.524,Consumer Cyclical,Lodging
WY,Weyerhaeuser Company,United States,40.83,0.442,0.088,0.373,0.335,0.73,0.438,0.547,0.6,0.63,0.03,0.7,0.531,Real Estate,REIT - Specialty
NSP,"Insperity, Inc.",United States,40.69,0.339,0.286,0.403,0.1543,0.27,0.396,0.513,0.78,0.73,0.0,0.88,0.119,Industrials,Staffing & Employment Services
CAT,Caterpillar Inc.,United States,40.65,0.372,0.573,0.112,0.7585,-0.95,0.501,0.397,0.0,0.71,0.02,0.73,0.446,Industrials,Farm & Heavy Construction Machinery
CZR,"Caesars Entertainment, Inc.",United States,40.55,0.562,0.396,0.014,0.235,0.0,0.41,0.356,0.74,0.52,0.06,0.0,0.157,Consumer Cyclical,Resorts & Casinos
ICE,"Intercontinental Exchange, Inc.",United States,40.48,0.569,0.762,0.319,0.7105,-0.96,0.469,0.691,0.0,0.74,0.02,0.66,0.497,Financial Services,Financial Data & Stock Exchanges
PG,The Procter & Gamble Company,United States,40.17,0.331,0.875,0.35,0.5635,-0.96,0.444,0.712,0.0,0.8,0.04,0.73,0.54,Consumer Defensive,Household & Personal Products
FDX,FedEx Corporation,United States,40.12,0.683,0.256,0.283,0.3263,-0.89,0.423,0.5,0.18,0.0,0.02,0.8,0.681,Industrials,Integrated Freight & Logistics
BXP,"BXP, Inc.",United States,39.86,0.491,0.686,0.026,0.6042,0.0,0.47,0.429,0.65,0.61,0.01,0.57,0.531,Real Estate,REIT - Office
UNH,UnitedHealth Group Incorporated,United States,39.72,0.421,0.309,0.455,0.1205,-0.83,0.384,0.321,0.0,0.67,0.07,0.8,0.289,Healthcare,Healthcare Plans
PLD,"Prologis, Inc.",United States,39.44,0.441,0.691,0.295,0.5713,-0.83,0.442,0.533,0.0,0.71,0.02,0.75,0.585,Real Estate,REIT - Industrial
DOW,Dow Inc.,United States,39.22,0.583,0.0,0.355,0.1806,0.0,0.381,0.436,0.62,0.5,0.08,0.76,0.174,Basic Materials,Chemicals
EQIX,"Equinix, Inc.",United States,38.88,0.376,0.631,0.164,0.3782,-0.9,0.448,0.441,0.0,0.7,0.0,0.48,0.54,Real Estate,REIT - Specialty
BKH,Black Hills Corporation,United States,38.84,0.667,0.328,0.108,0.6756,0.0,0.462,0.639,0.75,0.57,0.0,0.9,0.56,Utilities,Utilities - Regulated Gas
PPG,"PPG Industries, Inc.",United States,38.68,0.473,0.448,0.31,0.4106,0.0,0.437,0.604,0.53,0.63,0.01,0.82,0.466,Basic Materials,Specialty Chemicals
ORCL,Oracle Corporation,United States,38.55,0.348,0.757,0.0,0.6878,-0.95,0.565,0.354,0.0,0.77,0.27,0.61,0.556,Technology,Software - Infrastructure
CROX,"Crocs, Inc.",United States,38.52,0.693,0.801,0.235,0.245,0.79,0.397,0.444,0.75,0.62,0.01,0.0,0.524,Consumer Cyclical,Footwear & Accessories
BHC,Bausch Health Companies Inc.,Canada,38.48,0.631,0.897,0.106,0.3887,0.93,0.485,0.279,0.77,0.52,0.01,0.0,0.482,Healthcare,Drug Manufacturers - Specialty & Generic
PLAY,"Dave & Buster's Entertainment, Inc.",United States,38.46,0.455,0.224,0.0,0.3897,0.86,0.421,0.455,0.79,0.48,0.01,0.0,0.508,Communication Services,Entertainment
AMN,"AMN Healthcare Services, Inc.",United States,38.27,0.726,0.201,0.047,0.2029,0.0,0.364,0.466,0.79,0.47,0.01,0.0,0.154,Healthcare,Medical Care Facilities
CMBT,Cmb.Tech NV,Belgium,38.19,0.535,0.467,0.032,0.2571,0.0,0.391,0.484,0.77,0.58,0.02,0.4,0.512,Energy,Oil & Gas Midstream
OMC,Omnicom Group Inc.,United States,38.13,0.675,0.521,0.334,0.3676,0.0,0.429,0.556,0.63,0.61,0.02,0.92,0.508,Communication Services,Advertising Agencies
KMI,"Kinder Morgan, Inc.",United States,38.13,0.389,0.437,0.159,0.5872,-0.9,0.504,0.69,0.11,0.62,0.06,0.78,0.55,Energy,Oil & Gas Midstream
HON,Honeywell International Inc.,United States,38.05,0.424,0.732,0.203,0.631,-0.94,0.466,0.543,0.0,0.68,0.03,0.67,0.53,Industrials,Conglomerates
PZZA,"Papa John's International, Inc.",United States,37.55,0.803,0.064,0.019,0.4193,0.0,0.457,0.401,0.78,0.53,0.01,0.8,0.524,Consumer Cyclical,Restaurants
SEE,Sealed Air Corporation,United States,37.54,0.578,0.536,0.085,0.5198,0.0,0.452,0.508,0.75,0.53,0.01,0.79,0.524,Consumer Cyclical,Packaging & Containers
HD,"The Home Depot, Inc.",United States,37.52,0.39,0.55,0.076,0.703,-0.97,0.484,0.495,0.0,0.73,0.02,0.67,0.524,Consumer Cyclical,Home Improvement Retail
EQNR,Equinor ASA,Norway,37.42,0.653,0.545,0.697,0.5391,0.0,0.455,0.668,0.09,0.67,0.02,0.94,0.394,Energy,Oil & Gas Integrated
SNY,Sanofi,France,37.21,0.684,0.712,0.766,0.474,0.0,0.428,0.456,0.0,0.77,0.01,0.77,0.156,Healthcare,Drug Manufacturers - General
MET,"MetLife, Inc.",United States,36.9,0.447,0.214,0.497,0.6128,0.0,0.464,0.617,0.2,0.56,0.02,0.83,0.149,Financial Services,Insurance - Life
OXY,Occidental Petroleum Corporation,United States,36.9,0.497,0.654,0.334,0.3051,0.0,0.432,0.388,0.29,0.65,0.05,0.46,0.394,Energy,Oil & Gas E&P
FIS,"Fidelity National Information Services, Inc.",United States,36.88,0.356,0.505,0.195,0.3966,-0.29,0.431,0.596,0.43,0.63,0.03,0.65,0.427,Technology,Information Technology Services
HRB,"H&R Block, Inc.",United States,36.66,0.644,0.824,0.276,0.4408,0.0,0.427,0.618,0.73,0.69,0.01,0.89,0.524,Consumer Cyclical,Personal Services
SRE,Sempra,United States,36.57,0.336,0.355,0.161,0.6125,-0.86,0.456,0.509,0.17,0.6,0.03,0.7,0.119,Utilities,Utilities - Diversified
DLTR,"Dollar Tree, Inc.",United States,36.43,0.544,0.488,0.054,0.3878,0.43,0.552,0.618,0.58,0.59,0.02,0.0,0.375,Consumer Defensive,Discount Stores
TRGP,Targa Resources Corp.,United States,36.38,0.371,0.569,0.0,0.3403,-0.82,0.476,0.574,0.39,0.6,0.01,0.79,0.667,Energy,Oil & Gas Midstream
PRGS,Progress Software Corporation,United States,36.35,0.584,0.777,0.0,0.2404,-0.04,0.415,0.392,0.78,0.58,0.0,0.69,0.821,Technology,Software - Infrastructure
LLY,Eli Lilly and Company,United States,36.34,0.239,0.757,0.101,0.3651,-0.93,0.419,0.566,0.0,0.81,0.02,0.63,0.881,Healthcare,Drug Manufacturers - General
PK,Park Hotels & Resorts Inc.,United States,36.3,0.475,0.313,0.109,0.3851,0.0,0.443,0.534,0.78,0.51,0.02,1.0,0.531,Real Estate,REIT - Hotel & Motel
PVH,PVH Corp.,United States,36.27,0.765,0.413,0.324,0.269,0.71,0.441,0.462,0.75,0.5,0.01,0.62,0.524,Consumer Cyclical,Apparel Manufacturing
KR,The Kroger Co.,United States,36.24,0.651,0.335,0.056,0.6971,-0.91,0.504,0.644,0.31,0.0,0.06,0.76,0.54,Consumer Defensive,Grocery Stores
HCA,"HCA Healthcare, Inc.",United States,35.89,0.433,0.643,0.065,0.7933,-0.82,0.468,0.416,0.0,0.58,0.01,0.57,0.506,Healthcare,Medical Care Facilities
BAX,Baxter International Inc.,United States,35.84,0.769,0.479,0.367,0.2603,0.0,0.403,0.469,0.67,0.55,0.03,0.7,0.154,Healthcare,Medical Instruments & Supplies
OI,"O-I Glass, Inc.",United States,35.75,0.801,0.049,0.093,0.4114,0.81,0.459,0.423,0.78,0.48,0.01,0.0,0.157,Consumer Cyclical,Packaging & Containers
NOC,Northrop Grumman Corporation,United States,35.67,0.594,0.416,0.166,0.807,-0.83,0.476,0.549,0.0,0.68,0.0,0.71,0.446,Industrials,Aerospace & Defense
WHR,Whirlpool Corporation,United States,35.61,0.405,0.005,0.018,0.3774,0.0,0.458,0.312,0.75,0.47,0.01,0.85,0.157,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
PSX,Phillips 66,United States,35.53,0.479,0.003,0.317,0.5448,0.01,0.46,0.537,0.2,0.56,0.02,0.76,0.394,Energy,Oil & Gas Refining & Marketing
VALE,Vale S.A.,Brazil,35.37,0.719,0.375,0.518,0.4913,0.0,0.474,0.588,0.27,0.56,0.15,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
AWK,"American Water Works Company, Inc.",United States,35.08,0.5,0.538,0.03,0.7228,0.0,0.458,0.486,0.5,0.65,0.01,0.69,0.613,Utilities,Utilities - Regulated Water
TMUS,"T-Mobile US, Inc.",United States,34.76,0.263,0.718,0.088,0.6476,-0.95,0.503,0.657,0.0,0.64,0.02,0.62,0.547,Communication Services,Telecom Services
O,Realty Income Corporation,United States,34.6,0.521,0.686,0.398,0.7278,0.0,0.455,0.519,0.19,0.71,0.03,0.94,0.54,Real Estate,REIT - Retail
PII,Polaris Inc.,United States,34.35,0.547,0.076,0.068,0.4653,0.0,0.417,0.348,0.77,0.53,0.01,0.88,0.157,Consumer Cyclical,Recreational Vehicles
ACDC,ProFrac Holding Corp.,United States,34.35,0.717,0.175,0.128,0.2626,0.85,0.397,0.286,0.79,0.49,0.01,0.0,0.132,Energy,Oil & Gas Equipment & Services
DG,Dollar General Corporation,United States,34.15,0.592,0.247,0.096,0.4204,0.0,0.519,0.536,0.54,0.51,0.02,0.78,0.542,Consumer Defensive,Discount Stores
APA,APA Corporation,United States,34.05,0.725,0.903,0.285,0.3697,0.0,0.443,0.367,0.7,0.66,0.04,0.97,0.394,Energy,Oil & Gas E&P
CNP,"CenterPoint Energy, Inc.",United States,33.91,0.393,0.391,0.008,0.7459,0.0,0.521,0.649,0.52,0.58,0.02,0.68,0.457,Utilities,Utilities - Regulated Electric
PCG,PG&E Corporation,United States,33.72,0.772,0.333,0.036,0.2053,-0.73,0.415,0.473,0.44,0.55,0.16,0.42,0.457,Utilities,Utilities - Regulated Electric
BEPC,Brookfield Renewable Corporation,United States,33.35,0.566,0.679,0.054,0.713,0.0,0.492,0.377,0.73,0.6,0.0,0.79,0.119,Utilities,Utilities - Renewable
IFF,International Flavors & Fragrances Inc.,United States,33.3,0.729,0.402,0.545,0.248,0.86,0.401,0.57,0.62,0.59,0.01,0.46,0.174,Basic Materials,Specialty Chemicals
ITW,Illinois Tool Works Inc.,United States,33.09,0.466,0.841,0.159,0.7144,-0.9,0.474,0.517,0.0,0.77,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
MCD,McDonald's Corporation,United States,32.95,0.4,0.927,0.158,0.6855,-0.94,0.474,0.607,0.0,0.71,0.02,0.68,0.533,Consumer Cyclical,Restaurants
AZN,AstraZeneca PLC,United Kingdom,32.95,0.41,0.891,0.325,0.7484,0.0,0.451,0.559,0.0,0.77,0.02,0.51,0.617,Healthcare,Drug Manufacturers - General
HLT,Hilton Worldwide Holdings Inc.,United States,32.86,0.399,0.96,0.0,0.7718,-0.9,0.5,0.527,0.1,0.74,0.01,0.62,0.533,Consumer Cyclical,Lodging
PENN,"PENN Entertainment, Inc.",United States,32.67,0.588,0.179,0.007,0.4627,0.79,0.466,0.48,0.77,0.45,0.02,0.0,0.183,Consumer Cyclical,Resorts & Casinos
LNT,Alliant Energy Corporation,United States,32.65,0.426,0.461,0.0,0.7239,0.0,0.476,0.653,0.61,0.61,0.01,0.76,0.522,Utilities,Utilities - Regulated Electric
LKQ,LKQ Corporation,United States,32.62,0.649,0.282,0.401,0.1964,0.86,0.424,0.419,0.71,0.52,0.01,0.9,0.524,Consumer Cyclical,Auto Parts
KO,The Coca-Cola Company,United States,32.09,0.364,0.757,0.188,0.6776,-0.81,0.449,0.636,0.0,0.75,0.09,0.71,0.54,Consumer Defensive,Beverages - Non-Alcoholic
LOW,"Lowe's Companies, Inc.",United States,31.97,0.711,0.414,0.085,0.692,-0.94,0.475,0.448,0.0,0.65,0.01,0.73,0.524,Consumer Cyclical,Home Improvement Retail
AES,The AES Corporation,United States,31.8,0.451,0.086,0.014,0.4052,0.0,0.425,0.387,0.7,0.5,0.05,0.99,0.457,Utilities,Utilities - Diversified
ES,Eversource Energy,United States,31.55,0.476,0.432,0.0,0.7381,0.02,0.452,0.485,0.51,0.56,0.02,0.83,0.635,Utilities,Utilities - Regulated Electric
EC,Ecopetrol S.A.,Colombia,31.39,0.677,0.508,0.254,0.5885,0.0,0.47,0.598,0.58,0.53,0.01,1.0,0.394,Energy,Oil & Gas Integrated
HOG,"Harley-Davidson, Inc.",United States,31.37,0.407,0.117,0.12,0.3254,0.72,0.427,0.456,0.76,0.48,0.01,0.75,0.524,Consumer Cyclical,Recreational Vehicles
KVUE,Kenvue Inc.,United States,31.32,0.479,0.738,0.272,0.4057,0.0,0.433,0.527,0.43,0.67,0.19,0.78,0.54,Consumer Defensive,Household & Personal Products
KMB,Kimberly-Clark Corporation,United States,31.2,0.477,0.65,0.005,0.5875,-0.84,0.442,0.568,0.34,0.71,0.01,0.86,0.54,Consumer Defensive,Household & Personal Products
SJM,The J. M. Smucker Company,United States,31.05,0.396,0.152,0.055,0.5954,0.0,0.451,0.554,0.67,0.55,0.01,0.81,0.126,Consumer Defensive,Packaged Foods
CC,The Chemours Company,United States,30.84,0.555,0.007,0.176,0.2671,0.72,0.436,0.36,0.77,0.48,0.02,0.61,0.174,Basic Materials,Specialty Chemicals
NEE,"NextEra Energy, Inc.",United States,30.51,0.288,0.495,0.0,0.5762,-0.89,0.439,0.429,0.0,0.65,0.05,0.71,0.595,Utilities,Utilities - Regulated Electric
HAIN,"The Hain Celestial Group, Inc.",United States,30.25,0.719,0.031,0.221,0.1106,0.94,0.342,0.436,0.8,0.44,0.02,0.0,0.126,Consumer Defensive,Packaged Foods
KBR,"KBR, Inc.",United States,30.24,0.721,0.308,0.072,0.2492,0.0,0.416,0.459,0.73,0.57,0.01,0.74,0.465,Industrials,Engineering & Construction
NVS,Novartis AG,Switzerland,30.04,0.413,0.971,0.296,0.7855,0.0,0.476,0.504,0.0,0.78,0.01,0.73,0.687,Healthcare,Drug Manufacturers - General
BAH,Booz Allen Hamilton Holding Corporation,United States,29.98,0.719,0.44,0.211,0.2505,0.0,0.403,0.522,0.66,0.61,0.01,0.82,0.446,Industrials,Consulting Services
BBWI,"Bath & Body Works, Inc.",United States,29.9,0.843,0.48,0.16,0.265,0.0,0.459,0.463,0.74,0.54,0.04,0.8,0.363,Consumer Cyclical,Specialty Retail
URI,"United Rentals, Inc.",United States,29.57,0.399,0.807,0.021,0.8491,0.0,0.522,0.348,0.11,0.69,0.0,0.38,0.446,Industrials,Rental & Leasing Services
ZIM,ZIM Integrated Shipping Services Ltd.,Israel,28.93,0.666,0.767,0.197,0.3688,0.0,0.486,0.371,0.78,0.55,0.03,1.0,0.119,Industrials,Marine Shipping
LNG,"Cheniere Energy, Inc.",United States,28.69,0.493,0.818,0.044,0.6923,0.0,0.507,0.478,0.22,0.64,0.01,0.64,0.817,Energy,Oil & Gas Midstream
PRGO,Perrigo Company plc,Ireland,28.48,0.764,0.369,0.511,0.3417,0.92,0.428,0.504,0.77,0.52,0.01,0.95,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
CAG,"Conagra Brands, Inc.",United States,28.4,0.71,0.361,0.19,0.2368,0.0,0.398,0.508,0.7,0.52,0.05,1.0,0.54,Consumer Defensive,Packaged Foods
CARR,Carrier Global Corporation,United States,28.26,0.495,0.383,0.316,0.4933,0.0,0.449,0.525,0.23,0.68,0.03,0.6,0.119,Industrials,Building Products & Equipment
EMR,Emerson Electric Co.,United States,28.25,0.475,0.677,0.269,0.6532,0.0,0.511,0.451,0.0,0.71,0.02,0.61,0.446,Industrials,Specialty Industrial Machinery
AVY,Avery Dennison Corporation,United States,27.7,0.418,0.5,0.055,0.3621,0.0,0.421,0.65,0.66,0.64,0.0,0.78,0.524,Consumer Cyclical,Packaging & Containers
DE,Deere & Company,United States,27.6,0.367,0.429,0.282,0.6477,0.0,0.492,0.562,0.0,0.58,0.01,0.69,0.446,Industrials,Farm & Heavy Construction Machinery
XRAY,DENTSPLY SIRONA Inc.,United States,27.41,0.82,0.382,0.252,0.2479,0.0,0.392,0.379,0.77,0.53,0.02,1.0,0.154,Healthcare,Medical Instruments & Supplies
PNC,"The PNC Financial Services Group, Inc.",United States,27.35,0.423,0.285,0.061,0.7725,-0.85,0.482,0.415,0.0,0.0,0.01,0.88,0.387,Financial Services,Banks - Regional
F,Ford Motor Company,United States,27.3,0.579,0.017,0.086,0.7039,-0.71,0.48,0.565,0.27,0.45,0.3,0.91,0.157,Consumer Cyclical,Auto Manufacturers
OLN,Olin Corporation,United States,27.19,0.494,0.032,0.139,0.2013,0.39,0.395,0.471,0.77,0.49,0.01,0.75,0.216,Basic Materials,Chemicals
AEP,"American Electric Power Company, Inc.",United States,26.94,0.623,0.49,0.0,0.7398,-0.85,0.471,0.664,0.15,0.59,0.02,0.79,0.613,Utilities,Utilities - Regulated Electric
BTI,British American Tobacco p.l.c.,United Kingdom,26.61,0.524,0.69,0.273,0.7506,0.0,0.551,0.563,0.0,0.7,0.02,0.78,0.54,Consumer Defensive,Tobacco
WM,"Waste Management, Inc.",United States,26.49,0.526,0.626,0.02,0.6407,-0.86,0.466,0.675,0.0,0.67,0.01,0.7,0.789,Industrials,Waste Management
BDX,"Becton, Dickinson and Company",United States,26.26,0.518,0.568,0.314,0.3098,0.26,0.428,0.463,0.2,0.63,0.01,0.62,0.59,Healthcare,Medical Instruments & Supplies
WMB,"The Williams Companies, Inc.",United States,25.99,0.269,0.664,0.0,0.6428,-0.91,0.51,0.7,0.0,0.68,0.04,0.68,0.516,Energy,Oil & Gas Midstream
JACK,Jack in the Box Inc.,United States,25.89,0.798,0.261,0.0,0.173,-0.74,0.373,0.407,0.8,0.47,0.01,1.0,0.157,Consumer Cyclical,Restaurants
ARCC,Ares Capital Corporation,United States,25.63,0.631,0.75,0.164,0.7224,0.0,0.484,0.588,0.64,0.0,0.03,1.0,0.387,Financial Services,Asset Management
ABBV,AbbVie Inc.,United States,25.41,0.25,0.971,0.0,0.7398,-0.83,0.474,0.52,0.0,0.75,0.03,0.7,0.51,Healthcare,Drug Manufacturers - General
AMGN,Amgen Inc.,United States,25.24,0.375,0.971,0.106,0.5957,-0.87,0.437,0.553,0.0,0.68,0.02,0.73,0.569,Healthcare,Drug Manufacturers - General
XEL,Xcel Energy Inc.,United States,25.17,0.491,0.399,0.041,0.7171,0.0,0.486,0.569,0.31,0.6,0.03,0.76,0.55,Utilities,Utilities - Regulated Electric
ELV,"Elevance Health, Inc.",United States,24.97,0.608,0.218,0.736,0.1604,0.94,0.391,0.521,0.0,0.66,0.01,0.81,0.662,Healthcare,Healthcare Plans
RITM,Rithm Capital Corp.,United States,24.79,0.685,0.683,0.0,0.7789,0.0,0.486,0.609,0.73,0.0,0.04,1.0,0.608,Real Estate,REIT - Mortgage
SHW,The Sherwin-Williams Company,United States,24.48,0.286,0.719,0.006,0.6644,-0.9,0.461,0.607,0.0,0.72,0.01,0.69,0.466,Basic Materials,Specialty Chemicals
SO,The Southern Company,United States,24.35,0.393,0.463,0.0,0.7368,-0.8,0.466,0.641,0.0,0.62,0.03,0.72,0.532,Utilities,Utilities - Regulated Electric
TM,Toyota Motor Corporation,Japan,24.34,0.746,0.128,0.448,0.5147,0.0,0.475,0.653,0.0,0.49,0.0,0.9,0.477,Consumer Cyclical,Auto Manufacturers
CCI,Crown Castle Inc.,United States,24.29,0.425,0.686,0.0,0.5778,-0.8,0.438,0.431,0.34,0.64,0.02,0.85,0.155,Real Estate,REIT - Specialty
BUD,Anheuser-Busch InBev SA/NV,Belgium,23.85,0.462,0.708,0.223,0.5989,0.0,0.452,0.425,0.0,0.59,0.01,0.58,0.54,Consumer Defensive,Beverages - Brewers
EQR,Equity Residential,United States,23.83,0.525,0.732,0.249,0.5355,0.0,0.442,0.646,0.51,0.7,0.01,0.82,0.155,Real Estate,REIT - Residential
OTEX,Open Text Corporation,Canada,23.74,0.837,0.754,0.028,0.574,0.0,0.469,0.539,0.69,0.59,0.01,0.75,0.426,Technology,Software - Application
FI,"Fiserv, Inc.",United States,23.51,0.452,0.783,0.18,0.2983,0.0,0.42,0.491,0.0,0.65,0.03,0.0,0.479,Technology,Information Technology Services
MDU,"MDU Resources Group, Inc.",United States,23.39,0.516,0.363,0.234,0.4655,0.81,0.488,0.62,0.76,0.57,0.01,0.78,0.119,Utilities,Utilities - Regulated Gas
COP,ConocoPhillips,United States,23.34,0.532,0.687,0.489,0.3541,0.0,0.437,0.458,0.0,0.74,0.04,0.88,0.394,Energy,Oil & Gas E&P
COTY,Coty Inc.,United States,23.32,0.806,0.364,0.146,0.2247,0.9,0.375,0.418,0.76,0.51,0.04,0.0,0.126,Consumer Defensive,Household & Personal Products
EIX,Edison International,United States,23.01,0.792,0.521,0.023,0.24,-0.75,0.401,0.461,0.56,0.55,0.02,1.0,0.457,Utilities,Utilities - Regulated Electric
CPB,The Campbell's Company,United States,22.61,0.503,0.386,0.003,0.21,0.0,0.406,0.526,0.69,0.54,0.03,0.86,0.54,Consumer Defensive,Packaged Foods
XRX,Xerox Holdings Corporation,United States,22.55,0.602,0.097,0.135,0.214,0.8,0.364,0.41,0.8,0.43,0.04,0.45,0.158,Technology,Information Technology Services
DNUT,"Krispy Kreme, Inc.",United States,22.46,0.512,0.045,0.0,0.1572,0.0,0.352,0.391,0.8,0.44,0.03,0.78,0.126,Consumer Defensive,Grocery Stores
CCEP,Coca-Cola Europacific Partners PLC,United Kingdom,22.15,0.584,0.482,0.061,0.6624,0.0,0.475,0.669,0.34,0.64,0.01,0.7,0.54,Consumer Defensive,Beverages - Non-Alcoholic
