Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
CCI,Crown Castle Inc.,United States,23.63,0.407,0.686,0.0,0.6536,-0.88,0.464,0.599,0.25,0.65,0.01,0.39,0.156,Real Estate,REIT - Specialty
LLY,Eli Lilly and Company,United States,23.48,0.245,0.757,0.118,0.4456,-0.93,0.434,0.578,0.0,0.81,0.01,0.22,0.881,Healthcare,Drug Manufacturers - General
DHR,Danaher Corporation,United States,23.32,0.342,0.625,0.514,0.2311,-0.93,0.388,0.528,0.0,0.78,0.02,0.26,0.197,Healthcare,Diagnostics & Research
HD,"The Home Depot, Inc.",United States,23.17,0.425,0.536,0.065,0.503,-0.89,0.474,0.67,0.0,0.71,0.01,0.29,0.652,Consumer Cyclical,Home Improvement Retail
PG,The Procter & Gamble Company,United States,23.1,0.392,0.907,0.37,0.5355,-0.92,0.438,0.724,0.0,0.81,0.03,0.32,0.544,Consumer Defensive,Household & Personal Products
LMT,Lockheed Martin Corporation,United States,22.79,0.6,0.312,0.045,0.2721,0.0,0.405,0.464,0.0,0.66,0.01,0.32,0.12,Industrials,Aerospace & Defense
HCA,"HCA Healthcare, Inc.",United States,22.63,0.366,0.58,0.127,0.6048,-0.9,0.461,0.608,0.0,0.57,0.01,0.28,0.549,Healthcare,Medical Care Facilities
UPS,"United Parcel Service, Inc.",United States,22.52,0.492,0.361,0.1,0.2713,0.0,0.403,0.585,0.0,0.64,0.02,0.63,0.493,Industrials,Integrated Freight & Logistics
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,22.17,0.657,0.696,0.19,0.4139,0.0,0.42,0.588,0.0,0.55,0.08,1.0,0.403,Energy,Oil & Gas Integrated
LOW,"Lowe's Companies, Inc.",United States,22.16,0.745,0.34,0.075,0.3793,-0.79,0.45,0.641,0.0,0.63,0.01,0.36,0.558,Consumer Cyclical,Home Improvement Retail
PNC,"The PNC Financial Services Group, Inc.",United States,21.64,0.464,0.285,0.0,0.6115,-0.82,0.485,0.593,0.0,0.0,0.01,0.49,0.442,Financial Services,Banks - Regional
WM,"Waste Management, Inc.",United States,21.14,0.571,0.591,0.016,0.7038,-0.96,0.467,0.676,0.0,0.67,0.01,0.3,0.767,Industrials,Waste Management
VZ,Verizon Communications Inc.,United States,21.09,0.66,0.859,0.0,0.6528,-0.77,0.475,0.576,0.0,0.57,0.09,0.68,0.542,Communication Services,Telecom Services
MMC,"Marsh & McLennan Companies, Inc.",United States,21.01,0.662,0.849,0.135,0.5391,-0.93,0.444,0.682,0.0,0.7,0.01,0.32,0.6,Financial Services,Insurance Brokers
CL,Colgate-Palmolive Company,United States,20.68,0.406,0.96,0.025,0.4647,-0.89,0.432,0.54,0.0,0.78,0.02,0.28,0.544,Consumer Defensive,Household & Personal Products
NEE,"NextEra Energy, Inc.",United States,20.33,0.284,0.487,0.005,0.5306,-0.81,0.444,0.625,0.0,0.64,0.04,0.29,0.501,Utilities,Utilities - Regulated Electric
AMGN,Amgen Inc.,United States,20.24,0.366,0.971,0.083,0.6038,-0.89,0.432,0.609,0.0,0.68,0.01,0.31,0.622,Healthcare,Drug Manufacturers - General
SHW,The Sherwin-Williams Company,United States,20.17,0.283,0.823,0.006,0.5259,-0.94,0.462,0.683,0.0,0.73,0.01,0.29,0.478,Basic Materials,Specialty Chemicals
