Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
ARCC,Ares Capital Corporation,United States,20.08,0.662,0.75,0.16,0.6443,0.0,0.472,0.699,0.63,0.0,0.02,1.0,0.463,Financial Services,Asset Management
AL,Air Lease Corporation,United States,19.74,0.652,0.508,0.0,0.8049,-0.89,0.528,0.478,0.73,0.0,0.0,0.75,0.659,Industrials,Rental & Leasing Services
PACB,"Pacific Biosciences of California, Inc.",United States,19.49,0.57,0.293,0.584,0.1453,-0.69,0.484,0.295,0.8,0.0,0.06,0.0,0.192,Healthcare,Medical Devices
SEDG,"SolarEdge Technologies, Inc.",Israel,19.1,0.664,0.214,0.654,0.636,0.0,0.444,0.27,0.78,0.0,0.03,0.0,0.24,Technology,Solar
DQ,Daqo New Energy Corp.,China,18.66,0.593,0.0,1.0,0.1586,0.0,0.491,0.418,0.79,0.0,0.01,0.0,0.188,Technology,Semiconductor Equipment & Materials
FLG,"Flagstar Financial, Inc.",United States,18.55,0.52,0.0,1.0,0.5582,0.0,0.493,0.5,0.75,0.0,0.05,0.44,0.133,Financial Services,Banks - Regional
KEY,KeyCorp,United States,16.91,0.483,0.182,0.186,0.5686,-0.39,0.548,0.559,0.59,0.0,0.09,0.87,0.699,Financial Services,Banks - Regional
NLY,"Annaly Capital Management, Inc.",United States,16.86,0.623,0.6,0.0,0.5429,-0.88,0.46,0.559,0.68,0.0,0.04,1.0,0.51,Real Estate,REIT - Mortgage
FITB,Fifth Third Bancorp,United States,16.34,0.45,0.291,0.289,0.4994,0.0,0.513,0.596,0.49,0.0,0.03,0.91,0.463,Financial Services,Banks - Regional
AGNC,AGNC Investment Corp.,United States,16.18,0.377,0.6,0.092,0.5068,-0.9,0.445,0.589,0.7,0.0,0.12,1.0,0.182,Real Estate,REIT - Mortgage
PNC,"The PNC Financial Services Group, Inc.",United States,15.5,0.446,0.284,0.05,0.5467,-0.84,0.527,0.591,0.0,0.0,0.01,0.89,0.463,Financial Services,Banks - Regional
FDX,FedEx Corporation,United States,14.94,0.605,0.232,0.254,0.2721,0.0,0.395,0.418,0.19,0.0,0.02,0.8,0.716,Industrials,Integrated Freight & Logistics
RF,Regions Financial Corporation,United States,14.74,0.604,0.283,0.0,0.527,-0.86,0.529,0.584,0.56,0.0,0.05,0.98,0.695,Financial Services,Banks - Regional
NIO,NIO Inc.,China,13.87,0.684,0.0,0.35,0.2231,0.0,0.387,0.423,0.72,0.0,0.16,0.0,0.757,Consumer Cyclical,Auto Manufacturers
PLUG,Plug Power Inc.,United States,13.01,0.597,0.0,0.669,0.0763,0.76,0.329,0.269,0.78,0.0,0.47,0.0,0.31,Industrials,Electrical Equipment & Parts
WOLF,"Wolfspeed, Inc.",United States,9.54,0.566,0.0,0.378,0.0189,-0.78,0.272,0.4,0.8,0.0,0.85,0.0,0.188,Technology,Semiconductors
FLNC,"Fluence Energy, Inc.",United States,8.32,0.72,0.0,0.708,0.043,0.73,0.317,0.391,0.79,0.0,0.03,0.0,0.119,Utilities,Utilities - Renewable
EXPI,"eXp World Holdings, Inc.",United States,7.21,0.541,0.001,0.34,0.1709,-0.91,0.403,0.462,0.79,0.0,0.01,0.52,0.182,Real Estate,Real Estate Services
