Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
O,Realty Income Corporation,United States,32.07,0.522,0.686,0.399,0.6657,0.0,0.437,0.561,0.21,0.71,0.03,0.55,0.551,Real Estate,REIT - Retail
PNW,Pinnacle West Capital Corporation,United States,32.06,0.598,0.369,0.0,0.6374,-0.77,0.444,0.69,0.69,0.56,0.0,0.41,0.456,Utilities,Utilities - Regulated Electric
V,Visa Inc.,United States,32.04,0.325,0.971,0.686,0.6608,-0.93,0.501,0.686,0.0,0.87,0.03,0.27,0.613,Financial Services,Credit Services
EFX,Equifax Inc.,United States,31.98,0.33,0.758,0.192,0.4816,-0.84,0.414,0.434,0.46,0.74,0.0,0.23,0.514,Industrials,Consulting Services
TRV,"The Travelers Companies, Inc.",United States,31.92,0.597,0.594,0.667,0.7131,-0.96,0.486,0.648,0.13,0.81,0.01,0.36,0.45,Financial Services,Insurance - Property & Casualty
DPZ,"Domino's Pizza, Inc.",United States,31.72,0.432,0.456,0.0,0.6384,-0.87,0.475,0.67,0.63,0.62,0.0,0.7,0.531,Consumer Cyclical,Restaurants
ETN,Eaton Corporation plc,Ireland,31.67,0.298,0.606,0.385,0.6522,-0.86,0.502,0.365,0.0,0.79,0.01,0.27,0.607,Industrials,Specialty Industrial Machinery
CSCO,"Cisco Systems, Inc.",United States,31.67,0.45,0.927,0.642,0.7584,-0.94,0.544,0.669,0.0,0.82,0.08,0.7,0.488,Technology,Communication Equipment
AMAT,"Applied Materials, Inc.",United States,31.64,0.496,0.816,1.0,0.4635,-0.79,0.431,0.517,0.0,0.89,0.03,0.71,0.49,Technology,Semiconductor Equipment & Materials
SHEL,Shell plc,United Kingdom,31.5,0.446,0.221,0.651,0.7373,0.0,0.473,0.535,0.0,0.65,0.02,0.8,0.384,Energy,Oil & Gas Integrated
CARR,Carrier Global Corporation,United States,31.44,0.476,0.366,0.316,0.4384,0.0,0.422,0.436,0.21,0.68,0.03,0.29,0.119,Industrials,Building Products & Equipment
EXC,Exelon Corporation,United States,31.38,0.639,0.363,0.038,0.6599,0.0,0.476,0.701,0.33,0.55,0.03,0.42,0.456,Utilities,Utilities - Regulated Electric
DE,Deere & Company,United States,31.35,0.353,0.429,0.282,0.6423,0.0,0.507,0.649,0.0,0.58,0.01,0.28,0.447,Industrials,Farm & Heavy Construction Machinery
EL,The Estée Lauder Companies Inc.,United States,31.33,0.383,0.465,0.222,0.6744,-0.97,0.46,0.339,0.45,0.65,0.02,0.56,0.127,Consumer Defensive,Household & Personal Products
DTE,DTE Energy Company,United States,31.33,0.41,0.277,0.035,0.7238,-0.81,0.469,0.708,0.49,0.54,0.0,0.37,0.782,Utilities,Utilities - Regulated Electric
PPL,PPL Corporation,United States,31.31,0.429,0.342,0.083,0.7158,-0.93,0.477,0.726,0.51,0.6,0.02,0.31,0.525,Utilities,Utilities - Regulated Electric
CME,CME Group Inc.,United States,31.18,0.607,0.8,0.685,0.6655,-0.86,0.499,0.774,0.0,0.85,0.01,0.19,0.522,Financial Services,Financial Data & Stock Exchanges
RIO,Rio Tinto Group,United Kingdom,31.1,0.542,0.47,0.663,0.5725,0.0,0.459,0.508,0.0,0.73,0.01,1.0,0.466,Basic Materials,Other Industrial Metals & Mining
BCE,BCE Inc.,Canada,30.97,0.511,0.568,0.0,0.3566,0.0,0.379,0.438,0.55,0.55,0.01,0.77,0.529,Communication Services,Telecom Services
TRGP,Targa Resources Corp.,United States,30.91,0.377,0.569,0.0,0.3135,-0.84,0.479,0.558,0.42,0.59,0.01,0.8,0.664,Energy,Oil & Gas Midstream
QCOM,QUALCOMM Incorporated,United States,30.9,0.54,0.892,0.986,0.6027,-0.94,0.446,0.447,0.0,0.85,0.04,0.77,0.36,Technology,Semiconductors
PSX,Phillips 66,United States,30.89,0.467,0.003,0.317,0.743,-0.19,0.461,0.428,0.22,0.56,0.01,0.77,0.384,Energy,Oil & Gas Refining & Marketing
JACK,Jack in the Box Inc.,United States,30.81,0.779,0.261,0.0,0.1717,0.0,0.338,0.454,0.8,0.47,0.01,1.0,0.164,Consumer Cyclical,Restaurants
BALL,Ball Corporation,United States,30.79,0.379,0.129,0.082,0.3993,-0.8,0.399,0.602,0.65,0.56,0.01,0.71,0.702,Consumer Cyclical,Packaging & Containers
IRM,Iron Mountain Incorporated,United States,30.79,0.417,0.595,0.0,0.3767,-0.91,0.414,0.417,0.49,0.59,0.01,0.34,0.686,Real Estate,REIT - Specialty
MDT,Medtronic plc,Ireland,30.76,0.461,0.685,0.642,0.7262,-0.24,0.458,0.539,0.0,0.71,0.03,0.66,0.562,Healthcare,Medical Devices
STZ,"Constellation Brands, Inc.",United States,30.75,0.318,0.563,0.06,0.2543,0.38,0.358,0.417,0.52,0.63,0.02,0.68,0.127,Consumer Defensive,Beverages - Brewers
LYB,LyondellBasell Industries N.V.,United States,30.7,0.542,0.0,0.325,0.2325,-0.78,0.357,0.38,0.61,0.51,0.02,1.0,0.466,Basic Materials,Specialty Chemicals
DIS,The Walt Disney Company,United States,30.61,0.44,0.415,0.333,0.7684,-0.88,0.531,0.435,0.0,0.7,0.03,0.43,0.529,Communication Services,Entertainment
SPG,"Simon Property Group, Inc.",United States,30.56,0.403,0.971,0.0,0.6922,0.88,0.473,0.604,0.06,0.71,0.01,0.47,0.542,Real Estate,REIT - Retail
PRU,"Prudential Financial, Inc.",United States,30.37,0.383,0.064,0.36,0.4392,-0.83,0.431,0.627,0.39,0.53,0.01,0.51,0.395,Financial Services,Insurance - Life
BX,Blackstone Inc.,United States,30.32,0.261,0.964,0.321,0.64,-0.95,0.504,0.538,0.0,0.0,0.01,0.25,0.877,Financial Services,Asset Management
AJG,Arthur J. Gallagher & Co.,United States,30.24,0.336,0.467,0.756,0.5104,-0.91,0.45,0.65,0.0,0.82,0.01,0.24,0.553,Financial Services,Insurance Brokers
BP,BP p.l.c.,United Kingdom,30.11,0.248,0.123,0.513,0.7547,0.0,0.473,0.426,0.0,0.56,0.04,0.94,0.384,Energy,Oil & Gas Integrated
TXN,Texas Instruments Incorporated,United States,30.09,0.355,0.742,0.72,0.5635,-0.81,0.432,0.344,0.0,0.83,0.03,0.69,0.647,Technology,Semiconductors
TDG,TransDigm Group Incorporated,United States,30.0,0.342,0.957,0.5,0.5349,-0.89,0.45,0.462,0.0,0.69,0.0,0.0,0.569,Industrials,Aerospace & Defense
VRSK,"Verisk Analytics, Inc.",United States,29.91,0.322,0.971,0.174,0.489,-0.89,0.446,0.665,0.39,0.81,0.0,0.27,0.527,Industrials,Consulting Services
PCG,PG&E Corporation,United States,29.9,0.766,0.333,0.036,0.2335,-0.75,0.395,0.427,0.44,0.55,0.09,0.27,0.456,Utilities,Utilities - Regulated Electric
GM,General Motors Company,United States,29.88,0.603,0.014,0.091,0.7737,-0.93,0.523,0.575,0.2,0.47,0.03,0.3,0.531,Consumer Cyclical,Auto Manufacturers
NSC,Norfolk Southern Corporation,United States,29.84,0.436,0.819,0.105,0.7454,0.0,0.465,0.441,0.13,0.7,0.01,0.35,0.447,Industrials,Railroads
ORCL,Oracle Corporation,United States,29.77,0.329,0.757,0.001,0.8354,-0.93,0.585,0.347,0.0,0.75,0.06,0.63,0.557,Technology,Software - Infrastructure
COP,ConocoPhillips,United States,29.76,0.567,0.687,0.489,0.4482,0.71,0.422,0.591,0.0,0.74,0.03,0.89,0.384,Energy,Oil & Gas E&P
GIS,"General Mills, Inc.",United States,29.63,0.456,0.54,0.0,0.2089,0.0,0.376,0.471,0.51,0.56,0.03,0.94,0.533,Consumer Defensive,Packaged Foods
DNUT,"Krispy Kreme, Inc.",United States,29.56,0.536,0.045,0.0,0.2394,0.0,0.305,0.399,0.8,0.44,0.02,0.79,0.127,Consumer Defensive,Grocery Stores
PH,Parker-Hannifin Corporation,United States,29.55,0.407,0.794,0.354,0.7829,-0.97,0.524,0.48,0.0,0.78,0.0,0.29,0.447,Industrials,Specialty Industrial Machinery
EOG,"EOG Resources, Inc.",United States,29.53,0.509,0.891,0.864,0.5131,-0.91,0.447,0.624,0.1,0.9,0.01,0.9,0.384,Energy,Oil & Gas E&P
TT,Trane Technologies plc,Ireland,29.5,0.333,0.717,0.385,0.6248,-0.87,0.495,0.497,0.0,0.82,0.01,0.29,0.54,Industrials,Building Products & Equipment
AVB,"AvalonBay Communities, Inc.",United States,29.42,0.475,0.742,0.275,0.4159,-0.94,0.415,0.63,0.5,0.7,0.0,0.36,0.169,Real Estate,REIT - Residential
SNY,Sanofi,France,29.41,0.685,0.712,0.766,0.424,0.0,0.407,0.478,0.0,0.77,0.02,0.77,0.16,Healthcare,Drug Manufacturers - General
FANG,"Diamondback Energy, Inc.",United States,29.37,0.63,0.588,0.333,0.2651,-0.8,0.402,0.533,0.37,0.7,0.01,0.78,0.641,Energy,Oil & Gas E&P
PAYX,"Paychex, Inc.",United States,29.32,0.44,0.971,0.327,0.492,-0.94,0.451,0.677,0.27,0.81,0.01,0.32,0.536,Technology,Software - Application
KDP,Keurig Dr Pepper Inc.,United States,29.22,0.639,0.526,0.251,0.369,-0.82,0.391,0.506,0.39,0.59,0.17,0.53,0.563,Consumer Defensive,Beverages - Non-Alcoholic
PEG,Public Service Enterprise Group Incorporated,United States,29.21,0.402,0.374,0.079,0.5371,-0.71,0.448,0.689,0.36,0.61,0.01,0.36,0.721,Utilities,Utilities - Regulated Electric
AZN,AstraZeneca PLC,United Kingdom,29.12,0.387,0.891,0.325,0.7466,0.0,0.45,0.458,0.0,0.78,0.02,0.49,0.631,Healthcare,Drug Manufacturers - General
CTAS,Cintas Corporation,United States,29.03,0.324,0.894,0.566,0.6191,-0.85,0.448,0.475,0.0,0.81,0.01,0.24,0.532,Industrials,Specialty Business Services
F,Ford Motor Company,United States,28.96,0.58,0.017,0.086,0.7871,-0.73,0.478,0.436,0.3,0.45,0.22,0.51,0.164,Consumer Cyclical,Auto Manufacturers
NVS,Novartis AG,Switzerland,28.96,0.4,0.971,0.296,0.7788,0.0,0.473,0.505,0.0,0.78,0.01,0.71,0.7,Healthcare,Drug Manufacturers - General
NKE,"NIKE, Inc.",United States,28.71,0.329,0.534,0.834,0.5508,-0.98,0.436,0.389,0.0,0.84,0.06,0.62,0.164,Consumer Cyclical,Footwear & Accessories
HDB,HDFC Bank Limited,India,28.67,0.437,0.333,0.195,0.6609,0.0,0.486,0.608,0.0,0.0,0.02,0.31,0.395,Financial Services,Banks - Regional
COST,Costco Wholesale Corporation,United States,28.6,0.282,0.286,0.717,0.6015,-0.94,0.473,0.693,0.0,0.94,0.01,0.65,0.613,Consumer Defensive,Discount Stores
GILD,"Gilead Sciences, Inc.",United States,28.59,0.375,0.971,0.252,0.7639,-0.94,0.554,0.53,0.0,0.76,0.03,0.67,0.489,Healthcare,Drug Manufacturers - General
CSX,CSX Corporation,United States,28.51,0.433,0.789,0.004,0.6116,0.0,0.441,0.427,0.14,0.68,0.11,0.31,0.447,Industrials,Railroads
CMG,"Chipotle Mexican Grill, Inc.",United States,28.47,0.363,0.701,0.348,0.2537,-0.93,0.387,0.551,0.22,0.81,0.09,0.0,0.531,Consumer Cyclical,Restaurants
T,AT&T Inc.,United States,28.4,0.444,0.669,0.101,0.7487,0.0,0.538,0.74,0.0,0.59,0.15,0.78,0.529,Communication Services,Telecom Services
WEC,"WEC Energy Group, Inc.",United States,28.39,0.376,0.444,0.0,0.7146,-0.96,0.481,0.776,0.42,0.61,0.01,0.38,0.669,Utilities,Utilities - Regulated Electric
CLX,The Clorox Company,United States,28.38,0.54,0.857,0.017,0.2526,-0.81,0.393,0.619,0.63,0.7,0.01,0.79,0.533,Consumer Defensive,Household & Personal Products
TGT,Target Corporation,United States,28.37,0.736,0.37,0.151,0.2357,0.0,0.364,0.379,0.35,0.56,0.04,0.94,0.533,Consumer Defensive,Discount Stores
KR,The Kroger Co.,United States,28.34,0.647,0.323,0.066,0.6818,-0.93,0.523,0.733,0.31,0.54,0.03,0.76,0.533,Consumer Defensive,Grocery Stores
HSY,The Hershey Company,United States,28.27,0.398,0.585,0.207,0.714,-0.93,0.432,0.467,0.39,0.74,0.01,0.69,0.593,Consumer Defensive,Confectioners
IBM,International Business Machines Corporation,United States,28.21,0.282,0.902,0.088,0.6341,0.0,0.515,0.609,0.0,0.67,0.02,0.66,0.49,Technology,Information Technology Services
KHC,The Kraft Heinz Company,United States,28.17,0.638,0.406,0.391,0.3333,-0.95,0.392,0.481,0.46,0.57,0.09,0.84,0.127,Consumer Defensive,Packaged Foods
HLT,Hilton Worldwide Holdings Inc.,United States,27.97,0.399,0.96,0.0,0.7703,-0.92,0.526,0.49,0.09,0.74,0.01,0.22,0.541,Consumer Cyclical,Lodging
DEO,Diageo plc,United Kingdom,27.77,0.356,0.768,0.168,0.3394,0.0,0.409,0.468,0.14,0.63,0.0,0.59,0.533,Consumer Defensive,Beverages - Wineries & Distilleries
ABT,Abbott Laboratories,United States,27.71,0.424,0.916,0.827,0.6912,-0.79,0.481,0.74,0.0,0.85,0.02,0.78,0.188,Healthcare,Medical Devices
PM,Philip Morris International Inc.,United States,27.68,0.337,0.96,0.023,0.6748,0.0,0.524,0.692,0.0,0.73,0.03,0.63,0.59,Consumer Defensive,Tobacco
FI,"Fiserv, Inc.",United States,27.65,0.452,0.783,0.18,0.2945,0.0,0.401,0.467,0.0,0.66,0.02,0.0,0.496,Technology,Information Technology Services
RTX,RTX Corporation,United States,27.61,0.412,0.147,0.323,0.7675,-0.96,0.515,0.684,0.0,0.68,0.02,0.23,0.571,Industrials,Aerospace & Defense
OKE,"ONEOK, Inc.",United States,27.54,0.565,0.438,0.006,0.25,0.0,0.4,0.558,0.31,0.56,0.02,0.98,0.819,Energy,Oil & Gas Midstream
NGG,National Grid plc,United Kingdom,27.43,0.357,0.507,0.185,0.7319,0.0,0.454,0.488,0.04,0.61,0.0,0.44,0.456,Utilities,Utilities - Regulated Electric
MA,Mastercard Incorporated,United States,27.38,0.322,0.971,0.333,0.7139,-0.93,0.499,0.68,0.0,0.85,0.01,0.25,0.668,Financial Services,Credit Services
KMI,"Kinder Morgan, Inc.",United States,27.33,0.389,0.437,0.159,0.5337,-0.9,0.515,0.672,0.15,0.62,0.06,0.79,0.544,Energy,Oil & Gas Midstream
ITW,Illinois Tool Works Inc.,United States,27.31,0.452,0.841,0.159,0.6961,0.0,0.465,0.554,0.0,0.77,0.0,0.29,0.447,Industrials,Specialty Industrial Machinery
MPC,Marathon Petroleum Corporation,United States,27.28,0.502,0.138,0.161,0.8117,-0.82,0.48,0.373,0.19,0.53,0.01,0.65,0.384,Energy,Oil & Gas Refining & Marketing
FDX,FedEx Corporation,United States,27.14,0.657,0.232,0.253,0.3187,-0.91,0.402,0.48,0.22,0.0,0.01,0.41,0.69,Industrials,Integrated Freight & Logistics
NXPI,NXP Semiconductors N.V.,Netherlands,27.14,0.407,0.838,0.396,0.6259,-0.89,0.449,0.521,0.18,0.73,0.01,0.68,0.441,Technology,Semiconductors
EIX,Edison International,United States,27.12,0.768,0.521,0.023,0.2344,-0.76,0.371,0.53,0.57,0.54,0.01,0.67,0.456,Utilities,Utilities - Regulated Electric
GD,General Dynamics Corporation,United States,27.06,0.646,0.286,0.45,0.8004,-0.94,0.465,0.466,0.0,0.76,0.0,0.34,0.558,Industrials,Aerospace & Defense
SYY,Sysco Corporation,United States,26.97,0.534,0.298,0.087,0.7497,-0.96,0.457,0.523,0.38,0.57,0.01,0.72,0.533,Consumer Defensive,Food Distribution
MCK,McKesson Corporation,United States,26.94,0.467,0.0,0.141,0.7413,-0.96,0.548,0.672,0.0,0.77,0.0,0.65,0.825,Healthcare,Medical Distribution
BUD,Anheuser-Busch InBev SA/NV,Belgium,26.83,0.472,0.708,0.223,0.5707,0.0,0.432,0.413,0.0,0.59,0.01,0.58,0.533,Consumer Defensive,Beverages - Brewers
ORLY,"O'Reilly Automotive, Inc.",United States,26.8,0.215,0.664,0.0,0.7846,-0.96,0.554,0.722,0.0,0.78,0.02,0.0,0.552,Consumer Cyclical,Auto Parts
CVS,CVS Health Corporation,United States,26.79,0.37,0.0,0.17,0.7566,-0.78,0.515,0.388,0.0,0.49,0.03,0.78,0.562,Healthcare,Healthcare Plans
HCA,"HCA Healthcare, Inc.",United States,26.74,0.432,0.643,0.065,0.7937,0.0,0.467,0.406,0.0,0.58,0.01,0.47,0.519,Healthcare,Medical Care Facilities
YUM,"Yum! Brands, Inc.",United States,26.68,0.422,0.811,0.02,0.62,-0.95,0.474,0.709,0.36,0.67,0.01,0.64,0.636,Consumer Cyclical,Restaurants
PGR,The Progressive Corporation,United States,26.55,0.361,0.628,0.462,0.4667,-0.95,0.444,0.617,0.0,0.83,0.01,0.4,0.756,Financial Services,Insurance - Property & Casualty
MRK,"Merck & Co., Inc.",United States,26.41,0.537,0.971,0.457,0.2791,0.0,0.389,0.444,0.0,0.76,0.06,0.89,0.489,Healthcare,Drug Manufacturers - General
AZO,"AutoZone, Inc.",United States,26.39,0.233,0.686,0.027,0.7857,-0.92,0.542,0.756,0.02,0.71,0.0,0.0,0.541,Consumer Cyclical,Auto Parts
CAT,Caterpillar Inc.,United States,26.39,0.4,0.573,0.112,0.7602,-0.97,0.512,0.387,0.0,0.7,0.01,0.34,0.447,Industrials,Farm & Heavy Construction Machinery
WMT,Walmart Inc.,United States,26.32,0.323,0.319,0.279,0.7281,-0.94,0.524,0.656,0.0,0.8,0.08,0.64,0.533,Consumer Defensive,Discount Stores
ZTS,Zoetis Inc.,United States,26.23,0.307,0.971,0.283,0.3564,0.0,0.399,0.489,0.07,0.8,0.01,0.68,0.489,Healthcare,Drug Manufacturers - Specialty & Generic
XOM,Exxon Mobil Corporation,United States,26.11,0.385,0.301,0.59,0.5882,-0.77,0.45,0.539,0.0,0.82,0.07,0.81,0.384,Energy,Oil & Gas Integrated
ACN,Accenture plc,Ireland,26.1,0.431,0.693,0.802,0.2323,-0.93,0.387,0.503,0.0,0.9,0.02,0.78,0.49,Technology,Information Technology Services
SPGI,S&P Global Inc.,United States,26.02,0.376,0.765,0.38,0.7215,-0.86,0.463,0.511,0.0,0.81,0.01,0.27,0.413,Financial Services,Financial Data & Stock Exchanges
K,Kellanova,United States,25.97,0.252,0.53,0.0,0.6566,-0.87,0.449,0.774,0.5,0.67,0.01,0.74,0.533,Consumer Defensive,Packaged Foods
INTU,Intuit Inc.,United States,25.76,0.355,0.86,0.349,0.5655,-0.94,0.465,0.451,0.0,0.0,0.01,0.61,0.555,Technology,Software - Application
AON,Aon plc,Ireland,25.76,0.465,0.868,0.053,0.5709,0.0,0.461,0.649,0.0,0.7,0.0,0.28,0.524,Financial Services,Insurance Brokers
RSG,"Republic Services, Inc.",United States,25.69,0.604,0.674,0.134,0.6146,-0.24,0.477,0.746,0.02,0.72,0.0,0.26,0.447,Industrials,Waste Management
TJX,"The TJX Companies, Inc.",United States,25.66,0.229,0.473,0.238,0.7356,-0.78,0.497,0.731,0.0,0.82,0.03,0.27,0.575,Consumer Cyclical,Apparel Retail
MMM,3M Company,United States,25.61,0.602,0.59,0.3,0.7383,-0.89,0.494,0.63,0.0,0.75,0.01,0.34,0.447,Industrials,Conglomerates
CB,Chubb Limited,Switzerland,25.48,0.458,0.549,0.452,0.6075,-0.75,0.439,0.59,0.0,0.72,0.01,0.34,0.467,Financial Services,Insurance - Property & Casualty
UPS,"United Parcel Service, Inc.",United States,25.23,0.585,0.365,0.159,0.2415,0.86,0.371,0.558,0.02,0.6,0.04,0.78,0.447,Industrials,Integrated Freight & Logistics
COR,"Cencora, Inc.",United States,25.22,0.353,0.286,0.081,0.7641,-0.94,0.514,0.726,0.17,0.7,0.01,0.67,0.568,Healthcare,Medical Distribution
ECL,Ecolab Inc.,United States,25.17,0.297,0.76,0.323,0.7317,-0.64,0.47,0.644,0.0,0.8,0.01,0.59,0.665,Basic Materials,Specialty Chemicals
SYK,Stryker Corporation,United States,25.0,0.326,0.803,0.428,0.7095,-0.97,0.469,0.613,0.0,0.78,0.0,0.58,0.619,Healthcare,Medical Devices
SRE,Sempra,United States,25.0,0.339,0.355,0.161,0.5255,-0.8,0.445,0.59,0.23,0.6,0.02,0.38,0.119,Utilities,Utilities - Diversified
ROP,"Roper Technologies, Inc.",United States,24.97,0.478,0.718,0.333,0.5501,-0.84,0.436,0.726,0.19,0.74,0.0,0.66,0.591,Technology,Software - Application
HON,Honeywell International Inc.,United States,24.97,0.424,0.732,0.203,0.6157,-0.96,0.466,0.481,0.0,0.68,0.02,0.26,0.534,Industrials,Conglomerates
PFE,Pfizer Inc.,United States,24.91,0.672,0.778,0.392,0.4846,0.0,0.41,0.625,0.0,0.65,0.19,1.0,0.603,Healthcare,Drug Manufacturers - General
AAPL,Apple Inc.,United States,24.86,0.373,0.868,0.315,0.6125,-0.9,0.466,0.58,0.0,0.85,0.23,0.64,0.526,Technology,Consumer Electronics
DELL,Dell Technologies Inc.,United States,24.86,0.703,0.054,0.172,0.6023,-0.93,0.484,0.486,0.0,0.62,0.04,0.67,0.69,Technology,Computer Hardware
APD,"Air Products and Chemicals, Inc.",United States,24.77,0.275,0.304,0.259,0.5193,-0.83,0.461,0.612,0.1,0.68,0.0,0.65,0.466,Basic Materials,Specialty Chemicals
ADP,"Automatic Data Processing, Inc.",United States,24.7,0.431,0.882,0.394,0.6174,-0.98,0.466,0.717,0.0,0.87,0.01,0.26,0.487,Technology,Software - Application
MAR,"Marriott International, Inc.",United States,24.25,0.447,0.96,0.0,0.5666,-0.83,0.492,0.59,0.02,0.74,0.01,0.3,0.552,Consumer Cyclical,Lodging
MDLZ,"Mondelez International, Inc.",United States,24.12,0.602,0.417,0.227,0.527,0.0,0.411,0.511,0.0,0.65,0.03,0.77,0.605,Consumer Defensive,Confectioners
ENB,Enbridge Inc.,Canada,24.1,0.404,0.365,0.007,0.7296,0.0,0.5,0.769,0.0,0.54,0.02,0.97,0.819,Energy,Oil & Gas Midstream
TMO,Thermo Fisher Scientific Inc.,United States,24.03,0.357,0.573,0.517,0.3777,-0.89,0.397,0.428,0.0,0.72,0.01,0.63,0.489,Healthcare,Diagnostics & Research
CMCSA,Comcast Corporation,United States,24.03,0.597,0.754,0.184,0.3355,0.0,0.417,0.464,0.0,0.57,0.1,0.99,0.475,Communication Services,Telecom Services
ICE,"Intercontinental Exchange, Inc.",United States,23.97,0.58,0.762,0.319,0.6999,-0.96,0.468,0.686,0.0,0.75,0.01,0.26,0.508,Financial Services,Financial Data & Stock Exchanges
JNJ,Johnson & Johnson,United States,23.97,0.302,0.917,0.498,0.7682,-0.98,0.464,0.62,0.0,0.8,0.04,0.74,0.506,Healthcare,Drug Manufacturers - General
UNH,UnitedHealth Group Incorporated,United States,23.85,0.42,0.309,0.455,0.1223,0.0,0.357,0.48,0.0,0.67,0.06,0.83,0.298,Healthcare,Healthcare Plans
GSK,GSK plc,United Kingdom,23.71,0.364,0.971,0.163,0.6851,0.0,0.432,0.483,0.0,0.72,0.02,0.76,0.489,Healthcare,Drug Manufacturers - General
TMUS,"T-Mobile US, Inc.",United States,23.67,0.263,0.718,0.088,0.5974,-0.95,0.508,0.625,0.0,0.64,0.02,0.6,0.567,Communication Services,Telecom Services
MCO,Moody's Corporation,United States,23.43,0.34,0.971,0.31,0.7243,-0.95,0.462,0.637,0.0,0.82,0.0,0.22,0.395,Financial Services,Financial Data & Stock Exchanges
WMB,"The Williams Companies, Inc.",United States,23.43,0.272,0.664,0.0,0.6349,-0.92,0.521,0.685,0.03,0.67,0.03,0.55,0.508,Energy,Oil & Gas Midstream
NOC,Northrop Grumman Corporation,United States,23.42,0.578,0.416,0.166,0.8035,-0.91,0.475,0.506,0.0,0.68,0.0,0.31,0.447,Industrials,Aerospace & Defense
PLD,"Prologis, Inc.",United States,23.41,0.41,0.691,0.295,0.5167,-0.85,0.414,0.467,0.0,0.71,0.02,0.36,0.594,Real Estate,REIT - Industrial
AEP,"American Electric Power Company, Inc.",United States,23.37,0.61,0.49,0.0,0.7253,-0.92,0.462,0.623,0.17,0.59,0.02,0.4,0.613,Utilities,Utilities - Regulated Electric
MO,"Altria Group, Inc.",United States,23.33,0.645,0.96,0.0,0.7758,0.0,0.506,0.709,0.0,0.74,0.03,0.99,0.533,Consumer Defensive,Tobacco
DHR,Danaher Corporation,United States,23.25,0.354,0.694,0.506,0.2814,-0.87,0.383,0.434,0.0,0.77,0.01,0.66,0.489,Healthcare,Diagnostics & Research
EQIX,"Equinix, Inc.",United States,23.25,0.377,0.631,0.164,0.3667,-0.87,0.427,0.495,0.0,0.7,0.0,0.25,0.551,Real Estate,REIT - Specialty
CCI,Crown Castle Inc.,United States,23.22,0.425,0.686,0.0,0.4945,-0.82,0.401,0.478,0.35,0.64,0.02,0.45,0.169,Real Estate,REIT - Specialty
SBUX,Starbucks Corporation,United States,23.22,0.35,0.141,0.014,0.3202,0.0,0.426,0.544,0.0,0.64,0.04,0.69,0.531,Consumer Cyclical,Restaurants
LOW,"Lowe's Companies, Inc.",United States,23.13,0.713,0.414,0.085,0.6926,-0.91,0.472,0.5,0.0,0.66,0.01,0.33,0.531,Consumer Cyclical,Home Improvement Retail
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,23.07,0.545,0.786,0.193,0.432,0.0,0.416,0.46,0.0,0.6,0.09,1.0,0.384,Energy,Oil & Gas Integrated
NVO,Novo Nordisk A/S,Denmark,23.05,0.757,0.844,0.34,0.2226,0.0,0.328,0.335,0.0,0.68,0.06,0.82,0.655,Healthcare,Drug Manufacturers - General
LIN,Linde plc,United Kingdom,22.97,0.294,0.682,0.343,0.7145,-0.85,0.455,0.541,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
CVX,Chevron Corporation,United States,22.93,0.356,0.325,0.38,0.6611,-0.95,0.48,0.643,0.0,0.79,0.04,0.84,0.384,Energy,Oil & Gas Integrated
KMB,Kimberly-Clark Corporation,United States,22.87,0.492,0.65,0.005,0.5632,-0.85,0.425,0.584,0.33,0.72,0.01,0.84,0.533,Consumer Defensive,Household & Personal Products
MSI,"Motorola Solutions, Inc.",United States,22.63,0.327,0.906,0.36,0.6875,-0.97,0.472,0.677,0.0,0.81,0.0,0.64,0.444,Technology,Communication Equipment
PNC,"The PNC Financial Services Group, Inc.",United States,22.6,0.436,0.285,0.061,0.7364,-0.8,0.48,0.47,0.0,0.0,0.01,0.48,0.395,Financial Services,Banks - Regional
LMT,Lockheed Martin Corporation,United States,22.56,0.54,0.311,0.045,0.3315,0.0,0.403,0.458,0.0,0.68,0.01,0.29,0.119,Industrials,Aerospace & Defense
CL,Colgate-Palmolive Company,United States,22.5,0.388,0.945,0.034,0.3995,0.0,0.401,0.533,0.06,0.77,0.03,0.7,0.533,Consumer Defensive,Household & Personal Products
UL,Unilever PLC,United Kingdom,22.32,0.374,0.724,0.016,0.7054,0.0,0.442,0.535,0.0,0.7,0.01,0.71,0.533,Consumer Defensive,Household & Personal Products
HD,"The Home Depot, Inc.",United States,21.98,0.393,0.55,0.076,0.7012,-0.98,0.48,0.657,0.0,0.73,0.02,0.27,0.531,Consumer Cyclical,Home Improvement Retail
UNP,Union Pacific Corporation,United States,21.7,0.528,0.94,0.0,0.5109,0.0,0.416,0.603,0.0,0.71,0.02,0.4,0.447,Industrials,Railroads
CI,The Cigna Group,United States,21.63,0.383,0.108,0.266,0.448,-0.81,0.413,0.466,0.0,0.58,0.01,0.75,0.617,Healthcare,Healthcare Plans
WM,"Waste Management, Inc.",United States,21.52,0.548,0.626,0.02,0.6253,-0.87,0.463,0.715,0.0,0.67,0.01,0.3,0.799,Industrials,Waste Management
